1	158	1	1	127	27-07-2024 22:09:36	81.1	4208	734	3069	12225.2	3.1
1	158	1	1	128	27-07-2024 22:09:57	81.45	4209	709	3073	12242.0	3.0
1	158	1	1	129	27-07-2024 22:10:17	81.78333	4209	683	3078	12263.1	2.9
1	158	1	1	130	27-07-2024 22:10:38	82.13333	4214	658	3082	12279.9	2.8
1	158	1	1	131	27-07-2024 22:11:06	82.58334	4209	630	3086	12296.8	2.7
1	158	1	1	132	27-07-2024 22:11:27	82.93333	4207	607	3090	12313.6	2.6
1	158	1	1	133	27-07-2024 22:11:53	83.38333	4209	580	3095	12334.6	2.4
1	158	1	1	134	27-07-2024 22:12:14	83.73333	4208	556	3098	12347.3	2.3
1	158	1	1	135	27-07-2024 22:12:42	84.2	4207	534	3102	12364.1	2.2
1	158	1	1	136	27-07-2024 22:13:10	84.66666	4207	508	3106	12380.9	2.1
1	158	1	1	137	27-07-2024 22:13:32	85.01667	4208	486	3109	12393.5	2.0
1	158	1	1	138	27-07-2024 22:14:06	85.58334	4208	462	3113	12410.4	1.9
1	158	1	1	139	27-07-2024 22:14:32	86.03333	4208	439	3117	12427.2	1.8
1	158	1	1	140	27-07-2024 22:15:00	86.5	4207	416	3121	12444.0	1.8
1	158	1	1	141	27-07-2024 22:15:42	87.18333	4209	390	3125	12460.9	1.6
1	158	1	1	142	27-07-2024 22:16:17	87.76667	4208	365	3129	12477.7	1.5
1	158	1	1	143	27-07-2024 22:16:51	88.33334	4208	344	3132	12490.3	1.4
1	158	1	1	144	27-07-2024 22:17:32	89.03333	4208	322	3136	12507.2	1.4
1	158	1	1	145	27-07-2024 22:18:14	89.71667	4208	299	3140	12524.0	1.3
1	158	1	1	146	27-07-2024 22:19:02	90.51667	4208	277	3143	12536.6	1.2
1	158	1	1	147	27-07-2024 22:19:44	91.21667	4208	255	3147	12553.5	1.1
1	158	1	1	148	27-07-2024 22:20:04	91.55	4208	247	3148	12557.7	1.0
1	159	1	1	1	27-07-2024 20:48:30	0	3607	2500	0	0.0	9.0
1	159	1	1	2	27-07-2024 20:48:59	0.4833333	3708	2459	17	62.2	9.1
1	159	1	1	3	27-07-2024 20:50:07	1.6	3726	2461	64	236.9	9.2
1	159	1	1	4	27-07-2024 20:51:14	2.716667	3737	2459	110	408.5	9.2
1	159	1	1	5	27-07-2024 20:52:15	3.733333	3743	2460	150	558.1	9.2
1	159	1	1	6	27-07-2024 20:53:21	4.833333	3750	2459	196	730.5	9.2
1	159	1	1	7	27-07-2024 20:54:23	5.866667	3756	2460	236	880.6	9.2
1	159	1	1	8	27-07-2024 20:55:25	6.9	3763	2460	277	1034.7	9.3
1	159	1	1	9	27-07-2024 20:56:34	8.05	3771	2460	328	1226.8	9.3
1	159	1	1	10	27-07-2024 20:57:35	9.083333	3778	2460	369	1381.6	9.3
1	159	1	1	11	27-07-2024 20:58:38	10.11667	3784	2460	410	1536.6	9.3
1	159	1	1	12	27-07-2024 20:59:38	11.13333	3793	2460	456	1710.9	9.3
1	159	1	1	13	27-07-2024 21:00:41	12.16667	3801	2460	497	1866.6	9.4
1	159	1	1	14	27-07-2024 21:01:42	13.18333	3811	2460	538	2022.6	9.4
1	159	1	1	15	27-07-2024 21:02:43	14.21667	3818	2460	579	2179.0	9.4
1	159	1	1	16	27-07-2024 21:03:49	15.31667	3828	2460	626	2358.7	9.4
1	159	1	1	17	27-07-2024 21:03:58	15.46667	3849	2459	631	2377.9	9.5
1	159	1	1	18	27-07-2024 21:05:00	16.48333	3839	2461	672	2535.5	9.4
1	159	1	1	19	27-07-2024 21:06:01	17.51667	3849	2460	718	2712.3	9.5
1	159	1	1	20	27-07-2024 21:07:03	18.55	3859	2460	759	2870.3	9.5
1	159	1	1	21	27-07-2024 21:08:06	19.58333	3872	2460	800	3028.8	9.5
1	159	1	1	22	27-07-2024 21:09:08	20.63333	3884	2460	840	3183.9	9.6
1	159	1	1	23	27-07-2024 21:10:10	21.66667	3894	2459	887	3366.7	9.6
1	159	1	1	24	27-07-2024 21:11:13	22.7	3904	2460	927	3522.7	9.6
1	159	1	1	25	27-07-2024 21:12:15	23.73333	3911	2460	968	3682.9	9.6
1	159	1	1	26	27-07-2024 21:13:16	24.76667	3920	2460	1009	3843.4	9.6
1	159	1	1	27	27-07-2024 21:14:17	25.78333	3931	2460	1056	4027.9	9.7
1	159	1	1	28	27-07-2024 21:15:20	26.81667	3940	2460	1097	4189.3	9.7
1	159	1	1	29	27-07-2024 21:16:22	27.85	3949	2460	1138	4351.0	9.7
1	159	1	1	30	27-07-2024 21:17:26	28.93333	3958	2460	1184	4532.9	9.7
1	159	1	1	31	27-07-2024 21:18:29	29.96667	3966	2460	1225	4695.3	9.8
1	159	1	1	32	27-07-2024 21:19:30	31	3977	2460	1271	4878.0	9.8
1	159	1	1	33	27-07-2024 21:20:32	32.03333	3983	2460	1312	5041.2	9.8
1	159	1	1	34	27-07-2024 21:21:34	33.06667	3992	2459	1353	5204.6	9.8
1	159	1	1	35	27-07-2024 21:22:35	34.08333	3998	2460	1394	5368.4	9.8
1	159	1	1	36	27-07-2024 21:23:36	35.1	4005	2460	1435	5532.5	9.9
1	159	1	1	37	27-07-2024 21:24:39	36.13334	4014	2461	1481	5716.9	9.9
1	159	1	1	38	27-07-2024 21:25:41	37.16667	4025	2459	1522	5881.7	9.9
1	159	1	1	39	27-07-2024 21:26:42	38.18333	4030	2459	1563	6046.9	9.9
1	159	1	1	40	27-07-2024 21:27:44	39.21667	4032	2460	1604	6212.1	9.9
1	159	1	1	41	27-07-2024 21:28:45	40.25	4038	2460	1645	6377.6	9.9
1	159	1	1	42	27-07-2024 21:29:47	41.28333	4046	2461	1691	6563.5	10.0
1	159	1	1	43	27-07-2024 21:30:49	42.31667	4053	2460	1732	6729.5	10.0
1	159	1	1	44	27-07-2024 21:31:51	43.35	4060	2460	1773	6895.9	10.0
1	159	1	1	45	27-07-2024 21:32:54	44.38334	4069	2460	1819	7082.8	10.0
1	159	1	1	46	27-07-2024 21:33:55	45.4	4077	2460	1860	7249.8	10.0
1	159	1	1	47	27-07-2024 21:34:57	46.43333	4087	2460	1901	7417.2	10.1
1	159	1	1	48	27-07-2024 21:35:59	47.46667	4097	2460	1942	7584.9	10.1
1	159	1	1	49	27-07-2024 21:37:02	48.53333	4109	2460	1987	7769.6	10.1
1	159	1	1	50	27-07-2024 21:38:04	49.56667	4120	2460	2028	7938.3	10.1
1	159	1	1	51	27-07-2024 21:39:07	50.61666	4133	2460	2074	8128.1	10.2
1	159	1	1	52	27-07-2024 21:40:10	51.65	4146	2461	2115	8297.8	10.2
1	159	1	1	53	27-07-2024 21:41:12	52.68333	4157	2460	2156	8468.0	10.2
1	159	1	1	54	27-07-2024 21:42:14	53.71667	4168	2460	2197	8638.7	10.3
1	159	1	1	55	27-07-2024 21:43:15	54.73333	4179	2460	2243	8830.7	10.3
1	159	1	1	56	27-07-2024 21:44:16	55.76667	4188	2460	2284	9002.2	10.3
1	159	1	1	57	27-07-2024 21:45:18	56.8	4196	2460	2325	9174.1	10.3
1	159	1	1	58	27-07-2024 21:46:20	57.83333	4203	2461	2366	9346.2	10.3
1	159	1	1	59	27-07-2024 21:47:21	58.85	4209	2460	2411	9535.5	10.4
1	159	1	1	60	27-07-2024 21:47:49	59.31667	4209	2424	2427	9602.9	10.2
1	159	1	1	61	27-07-2024 21:48:02	59.53333	4209	2396	2437	9644.9	10.1
1	159	1	1	62	27-07-2024 21:48:16	59.76667	4210	2368	2447	9687.0	10.0
1	159	1	1	63	27-07-2024 21:48:30	60	4209	2343	2457	9729.1	9.9
1	159	1	1	64	27-07-2024 21:48:45	60.23333	4209	2319	2466	9767.0	9.8
1	159	1	1	65	27-07-2024 21:49:12	60.68333	4209	2288	2481	9830.2	9.6
1	159	1	1	66	27-07-2024 21:49:32	61.03333	4209	2262	2495	9889.1	9.5
1	159	1	1	67	27-07-2024 21:49:45	61.25	4209	2241	2505	9931.2	9.4
1	159	1	1	68	27-07-2024 21:50:06	61.6	4209	2216	2518	9985.9	9.3
1	159	1	1	69	27-07-2024 21:50:34	62.06667	4209	2192	2532	10044.8	9.2
1	159	1	1	70	27-07-2024 21:50:56	62.41667	4209	2166	2546	10103.7	9.1
1	159	1	1	71	27-07-2024 21:51:15	62.75	4209	2141	2559	10158.5	9.0
1	159	1	1	72	27-07-2024 21:51:36	63.1	4209	2115	2572	10213.2	8.9
1	159	1	1	73	27-07-2024 21:51:58	63.45	4209	2088	2585	10267.9	8.8
1	159	1	1	74	27-07-2024 21:52:25	63.9	4209	2065	2598	10322.6	8.7
1	159	1	1	75	27-07-2024 21:52:45	64.25	4209	2037	2611	10377.3	8.6
1	159	1	1	76	27-07-2024 21:53:06	64.6	4208	2013	2624	10432.0	8.5
1	159	1	1	77	27-07-2024 21:53:27	64.93333	4208	1992	2636	10482.5	8.4
1	159	1	1	78	27-07-2024 21:53:55	65.4	4208	1967	2649	10537.2	8.3
1	159	1	1	79	27-07-2024 21:54:08	65.63333	4208	1946	2657	10570.9	8.2
1	159	1	1	80	27-07-2024 21:54:36	66.08334	4208	1912	2673	10638.2	8.0
1	159	1	1	81	27-07-2024 21:54:59	66.46667	4208	1888	2685	10688.7	7.9
1	159	1	1	82	27-07-2024 21:55:21	66.83334	4208	1867	2696	10735.0	7.9
1	159	1	1	83	27-07-2024 21:55:40	67.16666	4208	1841	2708	10785.5	7.7
1	159	1	1	84	27-07-2024 21:56:08	67.63333	4209	1814	2719	10831.8	7.6
1	159	1	1	85	27-07-2024 21:56:30	68	4208	1790	2731	10882.3	7.5
1	159	1	1	86	27-07-2024 21:56:53	68.38333	4208	1765	2741	10924.4	7.4
1	159	1	1	87	27-07-2024 21:57:15	68.75	4208	1737	2752	10970.7	7.3
1	159	1	1	88	27-07-2024 21:57:38	69.13333	4208	1713	2763	11017.0	7.2
1	159	1	1	89	27-07-2024 21:58:02	69.51667	4209	1689	2774	11063.3	7.1
1	159	1	1	90	27-07-2024 21:58:21	69.85	4208	1664	2784	11105.3	7.0
1	159	1	1	91	27-07-2024 21:58:42	70.2	4208	1637	2795	11151.6	6.9
1	159	1	1	92	27-07-2024 21:59:04	70.55	4208	1612	2805	11193.7	6.8
1	159	1	1	93	27-07-2024 21:59:30	71	4208	1587	2815	11235.8	6.7
1	159	1	1	94	27-07-2024 21:59:51	71.35	4208	1560	2825	11277.9	6.6
1	159	1	1	95	27-07-2024 22:00:12	71.68333	4208	1531	2834	11315.7	6.4
1	159	1	1	96	27-07-2024 22:00:38	72.13333	4208	1508	2844	11357.8	6.3
1	159	1	1	97	27-07-2024 22:00:59	72.48333	4208	1480	2853	11395.7	6.2
1	159	1	1	98	27-07-2024 22:01:21	72.83334	4208	1452	2862	11433.6	6.1
1	159	1	1	99	27-07-2024 22:01:42	73.18333	4212	1428	2871	11471.5	6.0
1	159	1	1	100	27-07-2024 22:01:55	73.4	4212	1407	2877	11496.7	5.9
1	159	1	1	101	27-07-2024 22:02:23	73.86667	4208	1384	2886	11534.6	5.8
1	159	1	1	102	27-07-2024 22:02:44	74.21667	4208	1358	2894	11568.3	5.7
1	159	1	1	103	27-07-2024 22:03:04	74.56667	4208	1329	2903	11606.2	5.6
1	159	1	1	104	27-07-2024 22:03:25	74.9	4207	1304	2911	11639.8	5.5
1	159	1	1	105	27-07-2024 22:03:53	75.36667	4207	1273	2919	11673.5	5.4
1	159	1	1	106	27-07-2024 22:04:12	75.7	4208	1248	2927	11707.1	5.3
1	159	1	1	107	27-07-2024 22:04:34	76.05	4207	1221	2935	11740.8	5.1
1	159	1	1	108	27-07-2024 22:04:55	76.4	4207	1193	2942	11770.2	5.0
1	159	1	1	109	27-07-2024 22:05:23	76.86667	4208	1168	2949	11799.7	4.9
1	159	1	1	110	27-07-2024 22:05:44	77.21667	4207	1142	2957	11833.4	4.8
1	159	1	1	111	27-07-2024 22:06:04	77.55	4208	1113	2964	11862.8	4.7
1	159	1	1	112	27-07-2024 22:06:25	77.9	4208	1086	2971	11892.3	4.6
1	159	1	1	113	27-07-2024 22:06:51	78.35	4207	1063	2977	11917.5	4.5
1	159	1	1	114	27-07-2024 22:07:12	78.7	4207	1035	2984	11947.0	4.4
1	159	1	1	115	27-07-2024 22:07:34	79.05	4207	1009	2990	11972.2	4.2
1	159	1	1	116	27-07-2024 22:07:55	79.4	4208	983	2996	11997.4	4.1
1	159	1	1	117	27-07-2024 22:08:21	79.85	4214	958	3003	12026.9	4.0
1	159	1	1	118	27-07-2024 22:08:42	80.18333	4214	933	3008	12048.0	3.9
1	159	1	1	119	27-07-2024 22:09:02	80.53333	4208	906	3014	12073.3	3.8
1	159	1	1	120	27-07-2024 22:09:23	80.86667	4208	884	3020	12098.5	3.7
1	159	1	1	121	27-07-2024 22:09:51	81.33334	4209	857	3025	12119.5	3.6
1	159	1	1	122	27-07-2024 22:10:12	81.68333	4212	836	3031	12144.8	3.5
1	159	1	1	123	27-07-2024 22:10:32	82.01667	4211	811	3036	12165.9	3.4
1	159	1	1	124	27-07-2024 22:10:53	82.36667	4209	786	3041	12186.9	3.3
1	159	1	1	125	27-07-2024 22:11:27	82.93333	4206	758	3047	12212.2	3.2
1	159	1	1	126	27-07-2024 22:11:53	83.38333	4208	727	3053	12237.4	3.1
1	159	1	1	127	27-07-2024 22:12:14	83.73333	4207	706	3058	12258.4	3.0
1	159	1	1	128	27-07-2024 22:12:49	84.31667	4210	680	3064	12283.7	2.9
1	159	1	1	129	27-07-2024 22:13:10	84.66666	4207	658	3068	12300.5	2.8
1	159	1	1	130	27-07-2024 22:13:38	85.11667	4207	630	3073	12321.6	2.7
1	159	1	1	131	27-07-2024 22:14:12	85.7	4207	605	3078	12342.6	2.5
1	159	1	1	132	27-07-2024 22:14:40	86.15	4207	582	3083	12363.6	2.4
1	159	1	1	133	27-07-2024 22:15:08	86.61667	4208	558	3088	12384.7	2.3
1	159	1	1	134	27-07-2024 22:15:42	87.18333	4209	532	3093	12405.7	2.2
1	159	1	1	135	27-07-2024 22:16:10	87.65	4207	511	3097	12422.5	2.1
1	159	1	1	136	27-07-2024 22:16:36	88.1	4207	490	3101	12439.4	2.1
1	159	1	1	137	27-07-2024 22:17:19	88.8	4207	463	3106	12460.4	1.9
1	159	1	1	138	27-07-2024 22:17:53	89.36667	4208	439	3111	12481.4	1.8
1	159	1	1	139	27-07-2024 22:18:27	89.95	4207	414	3115	12498.3	1.7
1	159	1	1	140	27-07-2024 22:19:08	90.63333	4207	393	3119	12515.1	1.7
1	159	1	1	141	27-07-2024 22:19:51	91.33334	4207	367	3124	12536.1	1.5
1	159	1	1	142	27-07-2024 22:20:38	92.13333	4207	344	3129	12557.2	1.4
1	159	1	1	143	27-07-2024 22:21:19	92.81667	4207	322	3133	12574.0	1.4
1	159	1	1	144	27-07-2024 22:22:15	93.75	4208	299	3137	12590.8	1.3
1	159	1	1	145	27-07-2024 22:23:04	94.55	4208	276	3141	12607.7	1.2
1	159	1	1	146	27-07-2024 22:24:06	95.58334	4208	253	3146	12628.7	1.1
1	159	1	1	147	27-07-2024 22:24:17	95.76667	4208	247	3147	12632.9	1.0
1	160	1	1	1	27-07-2024 20:48:30	0	3477	2500	0	0.0	8.7
1	160	1	1	2	27-07-2024 20:48:59	0.4833333	3667	33	0	0.0	0.1
1	160	1	1	3	27-07-2024 20:49:12	0.7	3662	33	0	0.0	0.1
1	161	1	1	1	27-07-2024 20:48:30	0	1802	2500	0	0.0	4.5
1	161	1	1	2	27-07-2024 20:48:59	0.4833333	2790	2464	17	39.0	6.9
1	161	1	1	3	27-07-2024 20:49:07	0.6	2840	2461	22	53.1	7.0
1	161	1	1	4	27-07-2024 20:49:13	0.7166666	2885	2461	28	70.3	7.1
1	161	1	1	5	27-07-2024 20:49:20	0.8333333	2928	2464	33	84.8	7.2
1	161	1	1	6	27-07-2024 20:49:33	1.05	2969	2466	39	102.5	7.3
1	161	1	1	7	27-07-2024 20:49:40	1.166667	3006	2465	44	117.4	7.4
1	161	1	1	8	27-07-2024 20:49:47	1.283333	3039	2460	49	132.6	7.5
1	161	1	1	9	27-07-2024 20:49:54	1.4	3070	2464	54	147.8	7.6
1	161	1	1	10	27-07-2024 20:50:00	1.483333	3092	2464	59	163.2	7.6
1	161	1	1	11	27-07-2024 20:50:15	1.75	3133	2461	69	194.4	7.7
1	161	1	1	12	27-07-2024 20:50:30	1.983333	3171	2458	79	225.9	7.8
1	161	1	1	13	27-07-2024 20:50:44	2.216667	3203	2459	90	260.9	7.9
1	161	1	1	14	27-07-2024 20:50:58	2.45	3232	2458	100	293.1	7.9
1	161	1	1	15	27-07-2024 20:51:14	2.716667	3259	2459	110	325.6	8.0
1	161	1	1	16	27-07-2024 20:51:31	3.016667	3281	2464	119	355.0	8.1
1	161	1	1	17	27-07-2024 20:51:46	3.266667	3302	2460	129	387.9	8.1
1	161	1	1	18	27-07-2024 20:52:00	3.483333	3323	2461	140	424.3	8.2
1	161	1	1	19	27-07-2024 20:52:22	3.866667	3350	2462	155	474.4	8.2
1	161	1	1	20	27-07-2024 20:52:45	4.25	3374	2460	170	524.8	8.3
1	161	1	1	21	27-07-2024 20:53:06	4.6	3398	2460	186	579.0	8.4
1	161	1	1	22	27-07-2024 20:53:27	4.95	3441	2465	201	630.3	8.5
1	161	1	1	23	27-07-2024 20:54:23	5.866667	3462	2459	237	754.5	8.5
1	161	1	1	24	27-07-2024 20:54:51	6.333333	3484	2458	257	824.0	8.6
1	161	1	1	25	27-07-2024 20:55:32	7.016667	3507	2459	283	914.9	8.6
1	161	1	1	26	27-07-2024 20:55:59	7.466667	3528	2463	303	985.2	8.7
1	161	1	1	27	27-07-2024 20:57:01	8.516666	3555	2464	348	1144.6	8.8
1	161	1	1	28	27-07-2024 20:58:04	9.55	3557	2465	390	1294.0	8.8
1	161	1	1	29	27-07-2024 20:59:04	10.56667	3569	2460	431	1440.0	8.8
1	161	1	1	30	27-07-2024 21:00:07	11.6	3572	2461	472	1586.4	8.8
1	161	1	1	31	27-07-2024 21:01:08	12.63333	3578	2462	513	1733.0	8.8
1	161	1	1	32	27-07-2024 21:02:09	13.65	3586	2460	554	1879.9	8.8
1	161	1	1	33	27-07-2024 21:03:12	14.7	3594	2464	600	2045.0	8.9
1	161	1	1	34	27-07-2024 21:03:58	15.46667	3619	2462	631	2156.8	8.9
1	161	1	1	35	27-07-2024 21:05:00	16.48333	3607	2461	672	2304.9	8.9
1	161	1	1	36	27-07-2024 21:06:01	17.51667	3616	2458	713	2453.0	8.9
1	161	1	1	37	27-07-2024 21:07:03	18.55	3622	2464	759	2619.5	8.9
1	161	1	1	38	27-07-2024 21:08:06	19.58333	3634	2458	800	2768.2	8.9
1	161	1	1	39	27-07-2024 21:09:08	20.63333	3644	2464	841	2917.4	9.0
1	161	1	1	40	27-07-2024 21:10:10	21.66667	3653	2459	887	3085.3	9.0
1	161	1	1	41	27-07-2024 21:11:13	22.7	3660	2464	928	3235.2	9.0
1	161	1	1	42	27-07-2024 21:12:15	23.73333	3667	2462	969	3385.4	9.0
1	161	1	1	43	27-07-2024 21:13:16	24.76667	3675	2462	1010	3535.9	9.0
1	161	1	1	44	27-07-2024 21:14:17	25.78333	3684	2457	1056	3705.2	9.1
1	161	1	1	45	27-07-2024 21:15:20	26.81667	3693	2463	1097	3856.4	9.1
1	161	1	1	46	27-07-2024 21:16:22	27.85	3699	2459	1138	4007.9	9.1
1	161	1	1	47	27-07-2024 21:17:26	28.93333	3706	2459	1184	4178.2	9.1
1	161	1	1	48	27-07-2024 21:18:29	29.96667	3712	2463	1225	4330.3	9.1
1	161	1	1	49	27-07-2024 21:19:30	31	3721	2463	1271	4501.3	9.2
1	161	1	1	50	27-07-2024 21:20:32	32.03333	3725	2463	1312	4653.9	9.2
1	161	1	1	51	27-07-2024 21:21:34	33.06667	3729	2457	1353	4806.7	9.2
1	161	1	1	52	27-07-2024 21:22:35	34.08333	3736	2464	1394	4959.7	9.2
1	161	1	1	53	27-07-2024 21:23:36	35.1	3741	2461	1435	5113.0	9.2
1	161	1	1	54	27-07-2024 21:24:39	36.13334	3748	2462	1481	5285.3	9.2
1	161	1	1	55	27-07-2024 21:25:41	37.16667	3757	2461	1522	5439.1	9.2
1	161	1	1	56	27-07-2024 21:26:42	38.18333	3763	2458	1564	5597.0	9.2
1	161	1	1	57	27-07-2024 21:27:44	39.21667	3765	2458	1604	5747.6	9.3
1	161	1	1	58	27-07-2024 21:28:45	40.25	3771	2465	1645	5902.1	9.3
1	161	1	1	59	27-07-2024 21:29:47	41.28333	3778	2457	1691	6075.7	9.3
1	161	1	1	60	27-07-2024 21:30:49	42.31667	3784	2461	1732	6230.7	9.3
1	161	1	1	61	27-07-2024 21:31:51	43.35	3790	2464	1773	6386.0	9.3
1	161	1	1	62	27-07-2024 21:32:54	44.38334	3798	2460	1819	6560.5	9.3
1	161	1	1	63	27-07-2024 21:33:55	45.4	3804	2464	1860	6716.4	9.4
1	161	1	1	64	27-07-2024 21:34:57	46.43333	3815	2461	1901	6872.6	9.4
1	161	1	1	65	27-07-2024 21:35:59	47.46667	3817	2463	1942	7029.0	9.4
1	161	1	1	66	27-07-2024 21:37:02	48.53333	3825	2456	1988	7204.8	9.4
1	161	1	1	67	27-07-2024 21:38:04	49.56667	3832	2464	2029	7361.8	9.4
1	161	1	1	68	27-07-2024 21:39:07	50.61666	3840	2460	2075	7538.2	9.4
1	161	1	1	69	27-07-2024 21:40:10	51.65	3848	2459	2116	7695.8	9.5
1	161	1	1	70	27-07-2024 21:41:12	52.68333	3856	2463	2157	7853.7	9.5
1	161	1	1	71	27-07-2024 21:42:14	53.71667	3865	2458	2197	8008.2	9.5
1	161	1	1	72	27-07-2024 21:43:15	54.73333	3874	2465	2244	8190.0	9.5
1	161	1	1	73	27-07-2024 21:44:16	55.76667	3883	2458	2285	8349.1	9.5
1	161	1	1	74	27-07-2024 21:45:18	56.8	3892	2460	2325	8504.6	9.6
1	161	1	1	75	27-07-2024 21:46:20	57.83333	3900	2458	2366	8664.3	9.6
1	161	1	1	76	27-07-2024 21:47:21	58.85	3912	2461	2412	8844.0	9.6
1	161	1	1	77	27-07-2024 21:48:24	59.88334	3921	2458	2453	9004.5	9.6
1	161	1	1	78	27-07-2024 21:49:26	60.91667	3931	2462	2494	9165.5	9.7
1	161	1	1	79	27-07-2024 21:50:28	61.95	3941	2458	2535	9326.9	9.7
1	161	1	1	80	27-07-2024 21:51:30	62.98333	3950	2462	2581	9508.4	9.7
1	161	1	1	81	27-07-2024 21:52:32	64.01667	3960	2460	2622	9670.5	9.7
1	161	1	1	82	27-07-2024 21:53:34	65.05	3969	2458	2663	9833.1	9.8
1	161	1	1	83	27-07-2024 21:54:36	66.08334	3977	2463	2708	10011.9	9.8
1	161	1	1	84	27-07-2024 21:55:40	67.16666	3987	2457	2754	10195.0	9.8
1	161	1	1	85	27-07-2024 21:56:44	68.21667	3995	2464	2795	10358.7	9.8
1	161	1	1	86	27-07-2024 21:57:47	69.26667	4004	2463	2836	10522.6	9.9
1	161	1	1	87	27-07-2024 21:58:49	70.31667	4013	2462	2882	10707.0	9.9
1	161	1	1	88	27-07-2024 21:59:51	71.35	4020	2462	2923	10871.7	9.9
1	161	1	1	89	27-07-2024 22:00:53	72.36667	4027	2464	2964	11036.7	9.9
1	161	1	1	90	27-07-2024 22:01:55	73.4	4041	2460	3010	11222.2	9.9
1	161	1	1	91	27-07-2024 22:02:57	74.45	4042	2459	3050	11383.9	9.9
1	161	1	1	92	27-07-2024 22:03:59	75.48333	4049	2460	3091	11549.8	10.0
1	161	1	1	93	27-07-2024 22:05:02	76.51667	4057	2459	3137	11736.2	10.0
1	161	1	1	94	27-07-2024 22:06:04	77.55	4064	2458	3178	11902.7	10.0
1	161	1	1	95	27-07-2024 22:07:06	78.58334	4071	2459	3219	12069.5	10.0
1	161	1	1	96	27-07-2024 22:08:08	79.61667	4080	2460	3265	12256.9	10.0
1	161	1	1	97	27-07-2024 22:09:08	80.63333	4087	2459	3306	12424.3	10.0
1	161	1	1	98	27-07-2024 22:10:12	81.68333	4098	2463	3346	12588.0	10.1
1	161	1	1	99	27-07-2024 22:11:12	82.7	4105	2464	3387	12756.2	10.1
1	161	1	1	100	27-07-2024 22:12:14	83.73333	4113	2459	3433	12945.2	10.1
1	161	1	1	101	27-07-2024 22:13:17	84.78333	4124	2463	3474	13114.1	10.2
1	161	1	1	102	27-07-2024 22:14:19	85.8	4135	2458	3515	13283.4	10.2
1	161	1	1	103	27-07-2024 22:15:21	86.85	4150	2463	3561	13473.9	10.2
1	161	1	1	104	27-07-2024 22:16:23	87.88333	4158	2464	3602	13644.3	10.2
1	161	1	1	105	27-07-2024 22:17:25	88.91666	4171	2458	3642	13810.8	10.3
1	161	1	1	106	27-07-2024 22:18:27	89.95	4183	2461	3683	13982.1	10.3
1	161	1	1	107	27-07-2024 22:19:29	90.98333	4196	2458	3729	14174.8	10.3
1	161	1	1	108	27-07-2024 22:20:32	92.01667	4206	2461	3770	14347.1	10.4
1	161	1	1	109	27-07-2024 22:20:53	92.36667	4207	2406	3785	14410.2	10.1
1	161	1	1	110	27-07-2024 22:20:59	92.48333	4208	2382	3790	14431.2	10.0
1	161	1	1	111	27-07-2024 22:21:06	92.6	4208	2359	3795	14452.2	9.9
1	161	1	1	112	27-07-2024 22:21:14	92.71667	4208	2333	3800	14473.3	9.8
1	161	1	1	113	27-07-2024 22:21:19	92.81667	4207	2311	3805	14494.3	9.7
1	161	1	1	114	27-07-2024 22:21:27	92.93333	4208	2288	3809	14511.1	9.6
1	161	1	1	115	27-07-2024 22:21:34	93.05	4208	2266	3814	14532.2	9.5
1	161	1	1	116	27-07-2024 22:21:55	93.4	4207	2233	3824	14574.3	9.4
1	161	1	1	117	27-07-2024 22:22:02	93.51667	4212	2212	3828	14591.1	9.3
1	161	1	1	118	27-07-2024 22:22:15	93.75	4208	2180	3837	14629.0	9.2
1	161	1	1	119	27-07-2024 22:22:29	93.96667	4208	2145	3846	14666.9	9.0
1	161	1	1	120	27-07-2024 22:22:42	94.2	4208	2113	3855	14704.7	8.9
1	161	1	1	121	27-07-2024 22:22:57	94.43333	4208	2086	3864	14742.6	8.8
1	161	1	1	122	27-07-2024 22:23:10	94.66666	4208	2062	3872	14776.3	8.7
1	161	1	1	123	27-07-2024 22:23:30	95	4208	2033	3881	14814.1	8.6
1	161	1	1	124	27-07-2024 22:23:44	95.23333	4208	2004	3889	14847.8	8.4
1	161	1	1	125	27-07-2024 22:23:59	95.46667	4208	1982	3897	14881.5	8.3
1	161	1	1	126	27-07-2024 22:24:19	95.8	4208	1946	3910	14936.2	8.2
1	161	1	1	127	27-07-2024 22:24:40	96.15	4209	1919	3921	14982.5	8.1
1	161	1	1	128	27-07-2024 22:25:08	96.61667	4208	1893	3933	15033.0	8.0
1	161	1	1	129	27-07-2024 22:25:27	96.95	4208	1868	3945	15083.5	7.9
1	161	1	1	130	27-07-2024 22:25:49	97.3	4208	1842	3956	15129.7	7.8
1	161	1	1	131	27-07-2024 22:26:10	97.65	4208	1820	3968	15180.2	7.7
1	161	1	1	132	27-07-2024 22:26:38	98.11667	4208	1792	3979	15226.5	7.5
1	161	1	1	133	27-07-2024 22:27:12	98.68333	4208	1768	3997	15302.3	7.4
1	161	1	1	134	27-07-2024 22:27:47	99.26667	4208	1744	4015	15378.0	7.3
1	161	1	1	135	27-07-2024 22:28:21	99.83334	4208	1713	4033	15453.8	7.2
1	161	1	1	136	27-07-2024 22:29:02	100.5333	4208	1692	4050	15525.3	7.1
1	161	1	1	137	27-07-2024 22:29:29	100.9833	4208	1669	4064	15584.2	7.0
1	161	1	1	138	27-07-2024 22:30:04	101.5667	4208	1646	4081	15655.7	6.9
