1	35	3	1	57	10-07-2024 21:58:25	60.21667	3971	1970	1976	7464.5	7.8
1	35	3	1	58	10-07-2024 21:59:31	61.33333	3977	1971	2010	7599.6	7.8
1	35	3	1	59	10-07-2024 22:00:38	62.43333	3985	1971	2048	7750.9	7.9
1	35	3	1	60	10-07-2024 22:01:43	63.53333	3992	1971	2086	7902.4	7.9
1	35	3	1	61	10-07-2024 22:02:49	64.63333	3999	1970	2119	8034.3	7.9
1	35	3	1	62	10-07-2024 22:03:55	65.73333	4006	1970	2157	8186.4	7.9
1	35	3	1	63	10-07-2024 22:05:00	66.81667	4013	1970	2191	8322.7	7.9
1	35	3	1	64	10-07-2024 22:06:06	67.91666	4021	1970	2229	8475.3	7.9
1	35	3	1	65	10-07-2024 22:07:13	69.01667	4029	1971	2263	8612.2	7.9
1	35	3	1	66	10-07-2024 22:08:19	70.11667	4038	1971	2301	8765.5	8.0
1	35	3	1	67	10-07-2024 22:09:25	71.23333	4047	1970	2338	8915.0	8.0
1	35	3	1	68	10-07-2024 22:10:32	72.33334	4054	1970	2372	9052.7	8.0
1	35	3	1	69	10-07-2024 22:11:38	73.43333	4064	1970	2410	9207.0	8.0
1	35	3	1	70	10-07-2024 22:12:43	74.53333	4074	1970	2444	9345.3	8.0
1	35	3	1	71	10-07-2024 22:13:49	75.63333	4083	1970	2482	9500.3	8.0
1	35	3	1	72	10-07-2024 22:14:55	76.73333	4093	1970	2515	9635.2	8.1
1	35	3	1	73	10-07-2024 22:16:02	77.83334	4103	1970	2553	9790.9	8.1
1	35	3	1	74	10-07-2024 22:17:08	78.95	4113	1971	2591	9947.0	8.1
1	35	3	1	75	10-07-2024 22:18:15	80.05	4122	1970	2625	10087.0	8.1
1	35	3	1	76	10-07-2024 22:19:21	81.15	4132	1970	2663	10243.9	8.1
1	35	3	1	77	10-07-2024 22:20:26	82.25	4141	1971	2697	10384.5	8.2
1	35	3	1	78	10-07-2024 22:21:34	83.36667	4150	1970	2734	10537.9	8.2
1	35	3	1	79	10-07-2024 22:22:40	84.46667	4158	1970	2772	10695.7	8.2
1	35	3	1	80	10-07-2024 22:23:45	85.56667	4164	1971	2806	10837.2	8.2
1	35	3	1	81	10-07-2024 22:24:51	86.66666	4171	1970	2844	10995.6	8.2
1	35	3	1	82	10-07-2024 22:25:58	87.78333	4177	1970	2878	11137.5	8.2
1	35	3	1	83	10-07-2024 22:27:04	88.88333	4182	1971	2916	11296.3	8.2
1	35	3	1	84	10-07-2024 22:28:10	89.98333	4187	1970	2954	11455.3	8.2
1	35	3	1	85	10-07-2024 22:29:17	91.08334	4191	1970	2987	11593.6	8.3
1	35	3	1	86	10-07-2024 22:30:23	92.18333	4195	1970	3025	11752.9	8.3
1	35	3	1	87	10-07-2024 22:31:28	93.28333	4201	1970	3059	11895.6	8.3
1	35	3	1	88	10-07-2024 22:32:08	93.95	4203	1930	3084	12000.7	8.1
1	35	3	1	89	10-07-2024 22:32:28	94.28333	4203	1896	3092	12034.3	8.0
1	35	3	1	90	10-07-2024 22:32:41	94.5	4203	1866	3101	12072.1	7.8
1	35	3	1	91	10-07-2024 22:32:55	94.71667	4203	1835	3108	12101.6	7.7
1	35	3	1	92	10-07-2024 22:33:15	95.05	4203	1807	3116	12135.2	7.6
1	35	3	1	93	10-07-2024 22:33:28	95.26667	4203	1777	3124	12168.8	7.5
1	35	3	1	94	10-07-2024 22:33:41	95.5	4203	1754	3131	12198.2	7.4
1	35	3	1	95	10-07-2024 22:34:00	95.81667	4203	1728	3139	12231.9	7.3
1	35	3	1	96	10-07-2024 22:34:15	96.05	4203	1702	3146	12261.3	7.2
1	35	3	1	97	10-07-2024 22:34:28	96.26667	4203	1676	3154	12294.9	7.0
1	35	3	1	98	10-07-2024 22:34:47	96.6	4203	1651	3161	12324.3	6.9
1	35	3	1	99	10-07-2024 22:35:00	96.81667	4203	1625	3168	12353.7	6.8
1	35	3	1	100	10-07-2024 22:35:13	97.03333	4203	1598	3175	12383.2	6.7
1	35	3	1	101	10-07-2024 22:35:34	97.36667	4203	1575	3181	12408.4	6.6
1	35	3	1	102	10-07-2024 22:35:47	97.6	4203	1550	3188	12437.8	6.5
1	35	3	1	103	10-07-2024 22:36:00	97.81667	4203	1526	3195	12467.2	6.4
1	35	3	1	104	10-07-2024 22:36:13	98.03333	4203	1502	3201	12492.4	6.3
1	35	3	1	105	10-07-2024 22:36:34	98.36667	4203	1476	3208	12521.9	6.2
1	35	3	1	106	10-07-2024 22:36:47	98.6	4202	1454	3214	12547.1	6.1
1	35	3	1	107	10-07-2024 22:37:00	98.81667	4203	1429	3220	12572.3	6.0
1	35	3	1	108	10-07-2024 22:37:21	99.15	4202	1403	3226	12597.5	5.9
1	35	3	1	109	10-07-2024 22:37:34	99.36667	4203	1381	3232	12622.7	5.8
1	35	3	1	110	10-07-2024 22:37:47	99.58334	4203	1355	3238	12647.9	5.7
1	35	3	1	111	10-07-2024 22:38:06	99.91666	4203	1330	3244	12673.2	5.6
1	35	3	1	112	10-07-2024 22:38:19	100.1333	4203	1307	3250	12698.4	5.5
1	35	3	1	113	10-07-2024 22:38:32	100.35	4203	1285	3255	12719.4	5.4
1	35	3	1	114	10-07-2024 22:38:53	100.6833	4203	1261	3260	12740.4	5.3
1	35	3	1	115	10-07-2024 22:39:06	100.9167	4202	1237	3266	12765.6	5.2
1	35	3	1	116	10-07-2024 22:39:19	101.1333	4203	1215	3271	12786.6	5.1
1	35	3	1	117	10-07-2024 22:39:40	101.4667	4202	1194	3276	12807.6	5.0
1	35	3	1	118	10-07-2024 22:39:53	101.6833	4203	1170	3281	12828.7	4.9
1	35	3	1	119	10-07-2024 22:40:06	101.9	4203	1148	3286	12849.7	4.8
1	35	3	1	120	10-07-2024 22:40:25	102.2333	4203	1125	3291	12870.7	4.7
1	35	3	1	121	10-07-2024 22:40:38	102.45	4202	1102	3296	12891.7	4.6
1	35	3	1	122	10-07-2024 22:40:53	102.6833	4203	1081	3301	12912.7	4.5
1	35	3	1	123	10-07-2024 22:41:11	103	4203	1058	3305	12929.5	4.4
1	35	3	1	124	10-07-2024 22:41:32	103.3333	4202	1026	3312	12958.9	4.3
1	35	3	1	125	10-07-2024 22:41:45	103.5667	4202	1005	3316	12975.7	4.2
1	35	3	1	126	10-07-2024 22:42:11	104	4202	975	3323	13005.2	4.1
1	35	3	1	127	10-07-2024 22:42:32	104.3333	4202	944	3329	13030.4	4.0
1	35	3	1	128	10-07-2024 22:42:58	104.7667	4202	915	3335	13055.6	3.8
1	35	3	1	129	10-07-2024 22:43:17	105.1	4202	886	3341	13080.8	3.7
1	35	3	1	130	10-07-2024 22:43:38	105.4333	4202	865	3345	13097.6	3.6
1	35	3	1	131	10-07-2024 22:43:58	105.7667	4202	839	3350	13118.6	3.5
1	35	3	1	132	10-07-2024 22:44:25	106.2167	4202	811	3355	13139.6	3.4
1	35	3	1	133	10-07-2024 22:44:43	106.5333	4202	785	3360	13160.6	3.3
1	35	3	1	134	10-07-2024 22:45:10	106.9833	4202	759	3365	13181.6	3.2
1	35	3	1	135	10-07-2024 22:45:30	107.3167	4202	733	3370	13202.7	3.1
1	35	3	1	136	10-07-2024 22:45:56	107.75	4202	709	3375	13223.7	3.0
1	35	3	1	137	10-07-2024 22:46:17	108.0833	4202	684	3379	13240.5	2.9
1	35	3	1	138	10-07-2024 22:46:49	108.6333	4202	654	3385	13265.7	2.7
1	35	3	1	139	10-07-2024 22:47:10	108.9667	4202	633	3389	13282.5	2.7
1	35	3	1	140	10-07-2024 22:47:36	109.4	4203	610	3393	13299.3	2.6
1	35	3	1	141	10-07-2024 22:48:02	109.85	4202	584	3398	13320.3	2.5
1	35	3	1	142	10-07-2024 22:48:36	110.4	4203	558	3403	13341.3	2.3
1	35	3	1	143	10-07-2024 22:49:02	110.8333	4202	532	3408	13362.3	2.2
1	35	3	1	144	10-07-2024 22:49:36	111.4	4203	510	3412	13379.1	2.1
1	35	3	1	145	10-07-2024 22:50:08	111.95	4203	486	3416	13396.0	2.0
1	35	3	1	146	10-07-2024 22:50:34	112.3833	4203	465	3420	13412.8	2.0
1	35	3	1	147	10-07-2024 22:51:15	113.05	4203	440	3425	13433.8	1.8
1	35	3	1	148	10-07-2024 22:51:53	113.7	4202	415	3430	13454.8	1.7
1	35	3	1	149	10-07-2024 22:52:34	114.3667	4202	389	3435	13475.8	1.6
1	35	3	1	150	10-07-2024 22:53:13	115.0333	4202	368	3439	13492.6	1.5
1	35	3	1	151	10-07-2024 22:54:00	115.8	4202	344	3443	13509.4	1.4
1	35	3	1	152	10-07-2024 22:54:47	116.5833	4202	323	3447	13526.2	1.4
1	35	3	1	153	10-07-2024 22:55:38	117.45	4203	300	3452	13547.2	1.3
1	35	3	1	154	10-07-2024 22:56:38	118.45	4203	276	3457	13568.3	1.2
1	35	3	1	155	10-07-2024 22:57:38	119.45	4203	255	3461	13585.1	1.1
1	35	3	1	156	10-07-2024 22:58:25	120.2333	4203	237	3465	13601.9	1.0
1	36	3	1	1	10-07-2024 20:58:11	0	3540	2000	0	0.0	7.1
1	36	3	1	2	10-07-2024 20:58:41	0.5	3738	1969	16	58.2	7.4
1	36	3	1	3	10-07-2024 20:59:08	0.95	3776	1978	29	107.1	7.5
1	36	3	1	4	10-07-2024 20:59:13	1.033333	3754	1972	33	122.1	7.4
1	36	3	1	5	10-07-2024 21:00:09	1.95	3777	1971	62	231.3	7.4
1	36	3	1	6	10-07-2024 21:00:26	2.233333	3756	1970	71	265.2	7.4
1	36	3	1	7	10-07-2024 21:00:30	2.316667	3787	1986	75	280.3	7.5
1	36	3	1	8	10-07-2024 21:00:41	2.5	3758	1970	79	295.4	7.4
1	36	3	1	9	10-07-2024 21:01:47	3.6	3762	1970	117	438.3	7.4
1	36	3	1	10	10-07-2024 21:02:53	4.683333	3770	1970	150	562.6	7.4
1	36	3	1	11	10-07-2024 21:03:53	5.7	3777	1969	183	687.1	7.4
1	36	3	1	12	10-07-2024 21:04:55	6.716667	3779	1970	217	815.5	7.4
1	36	3	1	13	10-07-2024 21:05:10	6.983333	4202	0	229	863.4	0.0
1	37	3	1	1	10-07-2024 20:58:11	0	3462	2000	0	0.0	6.9
1	37	3	1	2	10-07-2024 20:58:41	0.5	3526	33	0	0.0	0.1
1	37	3	1	3	10-07-2024 20:58:49	0.6333333	3527	32	0	0.0	0.1
1	38	3	1	1	10-07-2024 20:58:11	0	3467	2000	0	0.0	6.9
1	38	3	1	2	10-07-2024 20:58:41	0.5	3473	442	3	10.4	1.5
1	38	3	1	3	10-07-2024 20:58:49	0.6333333	3473	446	4	13.9	1.5
1	39	3	1	1	10-07-2024 20:58:11	0	3544	2000	0	0.0	7.1
1	39	3	1	2	10-07-2024 20:58:41	0.5	3636	1970	16	57.4	7.2
1	39	3	1	3	10-07-2024 20:59:47	1.583333	3652	1970	50	181.3	7.2
1	39	3	1	4	10-07-2024 21:00:53	2.683333	3663	1970	87	316.7	7.2
1	39	3	1	5	10-07-2024 21:01:58	3.783333	3671	1970	121	441.3	7.2
1	39	3	1	6	10-07-2024 21:03:04	4.866667	3676	1970	158	577.3	7.2
1	39	3	1	7	10-07-2024 21:04:04	5.883333	3682	1970	192	702.3	7.3
1	39	3	1	8	10-07-2024 21:05:06	6.9	3685	1970	225	823.9	7.3
1	39	3	1	9	10-07-2024 21:06:10	7.983333	3690	1970	258	945.6	7.3
1	39	3	1	10	10-07-2024 21:07:15	9.066667	3694	1970	296	1085.9	7.3
1	39	3	1	11	10-07-2024 21:08:22	10.16667	3699	1970	330	1211.6	7.3
1	39	3	1	12	10-07-2024 21:09:23	11.18333	3703	1970	363	1333.7	7.3
1	39	3	1	13	10-07-2024 21:10:29	12.28333	3707	1970	401	1474.5	7.3
1	39	3	1	14	10-07-2024 21:11:34	13.38333	3718	1970	435	1600.7	7.3
1	39	3	1	15	10-07-2024 21:12:41	14.48333	3717	1970	473	1742.0	7.3
1	39	3	1	16	10-07-2024 21:13:41	15.5	3721	1971	507	1868.4	7.3
1	39	3	1	17	10-07-2024 21:14:48	16.6	3726	1970	544	2006.2	7.3
1	39	3	1	18	10-07-2024 21:15:54	17.7	3729	1970	578	2132.9	7.3
1	39	3	1	19	10-07-2024 21:16:59	18.8	3734	1971	616	2274.7	7.4
1	39	3	1	20	10-07-2024 21:18:06	19.91667	3738	1970	650	2401.8	7.4
1	39	3	1	21	10-07-2024 21:19:12	21.01667	3744	1970	688	2543.9	7.4
1	39	3	1	22	10-07-2024 21:20:19	22.11667	3750	1970	725	2682.5	7.4
1	39	3	1	23	10-07-2024 21:21:25	23.21667	3755	1970	759	2810.1	7.4
1	39	3	1	24	10-07-2024 21:22:31	24.31667	3760	1970	797	2952.9	7.4
1	39	3	1	25	10-07-2024 21:23:36	25.41667	3766	1971	831	3080.9	7.4
1	39	3	1	26	10-07-2024 21:24:37	26.43333	3771	1970	864	3205.2	7.4
1	39	3	1	27	10-07-2024 21:25:43	27.53333	3778	1970	902	3348.7	7.4
1	39	3	1	28	10-07-2024 21:26:49	28.63333	3783	1970	936	3477.2	7.5
1	39	3	1	29	10-07-2024 21:27:56	29.73333	3790	1970	974	3621.1	7.5
1	39	3	1	30	10-07-2024 21:28:58	30.78333	3795	1970	1006	3742.4	7.5
1	39	3	1	31	10-07-2024 21:30:03	31.85	3802	1970	1044	3886.8	7.5
1	39	3	1	32	10-07-2024 21:31:03	32.86666	3810	1970	1078	4016.2	7.5
1	39	3	1	33	10-07-2024 21:32:10	33.96667	3816	1970	1112	4145.8	7.5
1	39	3	1	34	10-07-2024 21:33:15	35.06667	3823	1970	1150	4291.0	7.5
1	39	3	1	35	10-07-2024 21:34:22	36.16667	3830	1970	1183	4417.2	7.5
1	39	3	1	36	10-07-2024 21:35:27	37.26667	3838	1970	1221	4562.9	7.6
1	39	3	1	37	10-07-2024 21:36:35	38.38334	3846	1970	1259	4708.9	7.6
1	39	3	1	38	10-07-2024 21:37:41	39.48333	3854	1970	1293	4839.8	7.6
1	39	3	1	39	10-07-2024 21:38:46	40.58333	3862	1970	1331	4986.4	7.6
1	39	3	1	40	10-07-2024 21:39:52	41.66667	3871	1971	1365	5117.9	7.6
1	39	3	1	41	10-07-2024 21:40:54	42.7	3878	1970	1398	5245.8	7.6
1	39	3	1	42	10-07-2024 21:41:59	43.8	3887	1970	1436	5393.3	7.7
1	39	3	1	43	10-07-2024 21:43:07	44.91667	3895	1970	1474	5541.1	7.7
1	39	3	1	44	10-07-2024 21:44:12	46.01667	3903	1970	1508	5673.7	7.7
1	39	3	1	45	10-07-2024 21:45:16	47.08333	3911	1970	1545	5818.3	7.7
1	39	3	1	46	10-07-2024 21:46:17	48.1	3919	1970	1575	5935.7	7.7
1	39	3	1	47	10-07-2024 21:47:24	49.2	3927	1970	1613	6084.8	7.7
1	39	3	1	48	10-07-2024 21:48:29	50.3	3935	1970	1651	6234.2	7.8
1	39	3	1	49	10-07-2024 21:49:37	51.41667	3942	1970	1685	6368.1	7.8
1	39	3	1	50	10-07-2024 21:50:42	52.51667	3950	1970	1723	6518.0	7.8
1	39	3	1	51	10-07-2024 21:51:48	53.61666	3958	1971	1756	6648.5	7.8
1	39	3	1	52	10-07-2024 21:52:55	54.71667	3966	1970	1794	6799.1	7.8
1	39	3	1	53	10-07-2024 21:54:00	55.81667	3973	1970	1832	6949.9	7.8
1	39	3	1	54	10-07-2024 21:55:07	56.91667	3981	1970	1866	7085.1	7.8
1	39	3	1	55	10-07-2024 21:56:12	58.01667	3987	1970	1904	7236.5	7.9
1	39	3	1	56	10-07-2024 21:57:18	59.11666	3994	1970	1938	7372.2	7.9
1	39	3	1	57	10-07-2024 21:58:25	60.21667	4003	1970	1976	7524.1	7.9
1	39	3	1	58	10-07-2024 21:59:31	61.33333	4008	1971	2010	7660.3	7.9
1	39	3	1	59	10-07-2024 22:00:38	62.43333	4016	1971	2048	7812.8	7.9
1	39	3	1	60	10-07-2024 22:01:43	63.53333	4023	1971	2085	7961.5	7.9
1	39	3	1	61	10-07-2024 22:02:49	64.63333	4030	1970	2119	8098.4	7.9
1	39	3	1	62	10-07-2024 22:03:55	65.73333	4037	1970	2157	8251.7	8.0
1	39	3	1	63	10-07-2024 22:05:00	66.81667	4044	1970	2191	8389.1	8.0
1	39	3	1	64	10-07-2024 22:06:06	67.91666	4053	1970	2229	8542.9	8.0
1	39	3	1	65	10-07-2024 22:07:13	69.01667	4059	1970	2262	8676.7	8.0
1	39	3	1	66	10-07-2024 22:08:19	70.11667	4069	1970	2301	8835.2	8.0
1	39	3	1	67	10-07-2024 22:09:25	71.23333	4077	1970	2334	8969.6	8.0
1	39	3	1	68	10-07-2024 22:10:32	72.33334	4087	1971	2372	9124.8	8.1
1	39	3	1	69	10-07-2024 22:11:38	73.43333	4096	1970	2410	9280.2	8.1
1	39	3	1	70	10-07-2024 22:12:43	74.53333	4104	1970	2444	9419.6	8.1
1	39	3	1	71	10-07-2024 22:13:49	75.63333	4115	1970	2482	9575.8	8.1
1	39	3	1	72	10-07-2024 22:14:55	76.73333	4125	1970	2515	9711.8	8.1
1	39	3	1	73	10-07-2024 22:16:02	77.83334	4135	1970	2553	9868.7	8.1
1	39	3	1	74	10-07-2024 22:17:08	78.95	4144	1970	2591	10026.0	8.2
1	39	3	1	75	10-07-2024 22:18:15	80.05	4153	1970	2625	10167.1	8.2
1	39	3	1	76	10-07-2024 22:19:21	81.15	4163	1970	2663	10325.1	8.2
1	39	3	1	77	10-07-2024 22:20:26	82.25	4171	1970	2696	10462.6	8.2
1	39	3	1	78	10-07-2024 22:21:34	83.36667	4181	1970	2734	10621.3	8.2
1	39	3	1	79	10-07-2024 22:22:40	84.46667	4188	1970	2772	10780.3	8.3
1	39	3	1	80	10-07-2024 22:23:45	85.56667	4193	1970	2806	10922.7	8.3
1	39	3	1	81	10-07-2024 22:24:51	86.66666	4202	1970	2844	11082.3	8.3
1	39	3	1	82	10-07-2024 22:25:32	87.33334	4203	1932	2865	11170.5	8.1
1	39	3	1	83	10-07-2024 22:25:45	87.55	4203	1907	2873	11204.1	8.0
1	39	3	1	84	10-07-2024 22:26:04	87.88333	4203	1883	2881	11237.8	7.9
1	39	3	1	85	10-07-2024 22:26:25	88.21667	4204	1853	2893	11288.2	7.8
1	39	3	1	86	10-07-2024 22:26:51	88.65	4203	1826	2905	11338.6	7.7
1	39	3	1	87	10-07-2024 22:27:10	88.98333	4203	1799	2917	11389.1	7.6
1	39	3	1	88	10-07-2024 22:27:30	89.31667	4203	1773	2928	11435.3	7.5
1	39	3	1	89	10-07-2024 22:27:58	89.76667	4203	1750	2940	11485.7	7.4
1	39	3	1	90	10-07-2024 22:28:17	90.08334	4203	1727	2951	11532.0	7.3
1	39	3	1	91	10-07-2024 22:28:43	90.53333	4203	1704	2962	11578.2	7.2
1	39	3	1	92	10-07-2024 22:29:04	90.86667	4202	1683	2973	11624.4	7.1
1	39	3	1	93	10-07-2024 22:29:30	91.3	4203	1659	2984	11670.7	7.0
1	39	3	1	94	10-07-2024 22:30:02	91.85	4202	1632	2998	11729.5	6.9
1	39	3	1	95	10-07-2024 22:30:23	92.18333	4203	1610	3008	11771.5	6.8
1	39	3	1	96	10-07-2024 22:30:49	92.63333	4203	1589	3018	11813.6	6.7
1	39	3	1	97	10-07-2024 22:31:08	92.95	4203	1566	3029	11859.8	6.6
1	39	3	1	98	10-07-2024 22:31:43	93.51667	4203	1539	3042	11914.4	6.5
1	39	3	1	99	10-07-2024 22:32:02	93.83334	4203	1517	3052	11956.5	6.4
1	39	3	1	100	10-07-2024 22:32:36	94.4	4203	1490	3065	12011.1	6.3
1	39	3	1	101	10-07-2024 22:32:55	94.71667	4203	1469	3074	12048.9	6.2
1	39	3	1	102	10-07-2024 22:33:21	95.16666	4203	1448	3083	12086.8	6.1
1	39	3	1	103	10-07-2024 22:33:41	95.5	4203	1427	3093	12128.8	6.0
1	39	3	1	104	10-07-2024 22:34:08	95.93333	4203	1406	3102	12166.6	5.9
1	39	3	1	105	10-07-2024 22:34:34	96.38333	4203	1379	3114	12217.0	5.8
1	39	3	1	106	10-07-2024 22:35:08	96.93333	4203	1351	3125	12263.3	5.7
1	39	3	1	107	10-07-2024 22:35:40	97.48333	4203	1323	3137	12313.7	5.6
1	39	3	1	108	10-07-2024 22:36:08	97.93333	4203	1296	3148	12359.9	5.4
1	39	3	1	109	10-07-2024 22:36:34	98.36667	4203	1275	3156	12393.6	5.4
1	39	3	1	110	10-07-2024 22:36:53	98.7	4202	1254	3164	12427.2	5.3
1	39	3	1	111	10-07-2024 22:37:21	99.15	4202	1232	3172	12460.8	5.2
1	39	3	1	112	10-07-2024 22:37:40	99.48333	4203	1211	3180	12494.4	5.1
1	39	3	1	113	10-07-2024 22:38:06	99.91666	4203	1190	3188	12528.1	5.0
1	39	3	1	114	10-07-2024 22:38:32	100.35	4203	1162	3198	12570.1	4.9
1	39	3	1	115	10-07-2024 22:39:06	100.9167	4202	1133	3208	12612.1	4.8
1	39	3	1	116	10-07-2024 22:39:32	101.35	4203	1112	3215	12641.5	4.7
1	39	3	1	117	10-07-2024 22:39:53	101.6833	4203	1090	3222	12670.9	4.6
1	39	3	1	118	10-07-2024 22:40:25	102.2333	4203	1063	3232	12713.0	4.5
1	39	3	1	119	10-07-2024 22:40:45	102.5667	4203	1042	3238	12738.2	4.4
1	39	3	1	120	10-07-2024 22:41:11	103	4203	1021	3245	12767.6	4.3
1	39	3	1	121	10-07-2024 22:41:32	103.3333	4202	1000	3251	12792.8	4.2
1	39	3	1	122	10-07-2024 22:41:58	103.7833	4202	979	3258	12822.2	4.1
1	39	3	1	123	10-07-2024 22:42:19	104.1167	4202	957	3264	12847.5	4.0
1	39	3	1	124	10-07-2024 22:42:51	104.6667	4202	932	3272	12881.1	3.9
1	39	3	1	125	10-07-2024 22:43:11	105	4202	911	3278	12906.3	3.8
1	39	3	1	126	10-07-2024 22:43:38	105.4333	4202	890	3284	12931.5	3.7
1	39	3	1	127	10-07-2024 22:44:04	105.8833	4202	865	3291	12960.9	3.6
1	39	3	1	128	10-07-2024 22:44:30	106.3167	4202	844	3297	12986.1	3.5
1	39	3	1	129	10-07-2024 22:44:58	106.7667	4202	818	3304	13015.5	3.4
1	39	3	1	130	10-07-2024 22:45:30	107.3167	4202	793	3311	13045.0	3.3
1	39	3	1	131	10-07-2024 22:46:04	107.8667	4202	767	3317	13070.2	3.2
1	39	3	1	132	10-07-2024 22:46:30	108.3	4202	742	3324	13099.6	3.1
1	39	3	1	133	10-07-2024 22:47:02	108.85	4202	718	3330	13124.8	3.0
1	39	3	1	134	10-07-2024 22:47:36	109.4	4203	694	3336	13150.0	2.9
1	39	3	1	135	10-07-2024 22:48:02	109.85	4202	672	3342	13175.2	2.8
1	39	3	1	136	10-07-2024 22:48:36	110.4	4202	649	3348	13200.4	2.7
1	39	3	1	137	10-07-2024 22:49:02	110.8333	4202	627	3353	13221.4	2.6
1	39	3	1	138	10-07-2024 22:49:36	111.4	4203	605	3358	13242.5	2.5
1	39	3	1	139	10-07-2024 22:50:08	111.95	4202	584	3363	13263.5	2.5
1	39	3	1	140	10-07-2024 22:50:41	112.5	4203	560	3369	13288.7	2.4
1	39	3	1	141	10-07-2024 22:51:21	113.15	4202	535	3375	13313.9	2.2
1	39	3	1	142	10-07-2024 22:52:00	113.8167	4202	512	3381	13339.1	2.2
1	39	3	1	143	10-07-2024 22:52:34	114.3667	4202	489	3386	13360.1	2.1
1	39	3	1	144	10-07-2024 22:53:21	115.15	4202	464	3392	13385.3	1.9
1	39	3	1	145	10-07-2024 22:54:06	115.9167	4202	440	3398	13410.5	1.8
1	39	3	1	146	10-07-2024 22:54:53	116.6833	4202	417	3403	13431.5	1.8
1	39	3	1	147	10-07-2024 22:55:38	117.45	4203	395	3408	13452.6	1.7
1	39	3	1	148	10-07-2024 22:56:19	118.1167	4203	374	3413	13473.6	1.6
1	39	3	1	149	10-07-2024 22:57:11	119	4203	351	3418	13494.6	1.5
1	39	3	1	150	10-07-2024 22:58:04	119.8833	4203	328	3423	13515.6	1.4
1	39	3	1	151	10-07-2024 22:59:04	120.8833	4203	307	3428	13536.6	1.3
1	39	3	1	152	10-07-2024 23:00:04	121.8667	4202	286	3433	13557.6	1.2
1	39	3	1	153	10-07-2024 23:01:10	122.9667	4202	267	3438	13578.6	1.1
1	39	3	1	154	10-07-2024 23:02:17	124.0833	4203	247	3443	13599.7	1.0
1	39	3	1	155	10-07-2024 23:02:40	124.4667	4203	239	3445	13608.1	1.0
1	40	3	1	1	10-07-2024 20:58:11	0	3660	2000	0	0.0	7.3
1	40	3	1	2	10-07-2024 20:58:41	0.5	3728	1970	16	59.1	7.3
1	40	3	1	3	10-07-2024 20:59:47	1.583333	3739	1971	50	186.0	7.4
1	40	3	1	4	10-07-2024 21:00:53	2.683333	3745	1970	87	324.5	7.4
1	40	3	1	5	10-07-2024 21:01:58	3.783333	3750	1970	121	451.9	7.4
1	40	3	1	6	10-07-2024 21:03:04	4.866667	3756	1970	158	590.8	7.4
1	40	3	1	7	10-07-2024 21:04:04	5.883333	3762	1970	192	718.6	7.4
1	40	3	1	8	10-07-2024 21:05:06	6.9	3767	1970	225	842.8	7.4
1	40	3	1	9	10-07-2024 21:06:10	7.983333	3772	1970	258	967.2	7.4
1	40	3	1	10	10-07-2024 21:07:15	9.066667	3778	1970	296	1110.7	7.4
1	40	3	1	11	10-07-2024 21:08:22	10.16667	3785	1970	330	1239.2	7.5
1	40	3	1	12	10-07-2024 21:09:23	11.18333	3790	1971	363	1364.2	7.5
1	40	3	1	13	10-07-2024 21:10:29	12.28333	3798	1971	401	1508.4	7.5
1	40	3	1	14	10-07-2024 21:11:34	13.38333	3806	1970	435	1637.7	7.5
1	40	3	1	15	10-07-2024 21:11:53	13.68333	3827	1970	448	1687.3	7.5
1	40	3	1	16	10-07-2024 21:12:59	14.78333	3812	1970	481	1813.3	7.5
1	40	3	1	17	10-07-2024 21:14:00	15.8	3819	1970	515	1943.0	7.5
1	40	3	1	18	10-07-2024 21:15:05	16.9	3827	1970	553	2088.3	7.5
1	40	3	1	19	10-07-2024 21:16:11	18	3831	1970	586	2214.7	7.5
1	40	3	1	20	10-07-2024 21:17:18	19.1	3839	1970	624	2360.4	7.6
1	40	3	1	21	10-07-2024 21:18:19	20.11667	3845	1971	658	2491.0	7.6
1	40	3	1	22	10-07-2024 21:19:25	21.21667	3854	1971	696	2637.3	7.6
1	40	3	1	23	10-07-2024 21:20:31	22.31667	3860	1970	730	2768.4	7.6
1	40	3	1	24	10-07-2024 21:21:36	23.41667	3867	1970	768	2915.3	7.6
1	40	3	1	25	10-07-2024 21:22:42	24.51667	3873	1971	801	3043.0	7.6
1	40	3	1	26	10-07-2024 21:23:49	25.61667	3880	1970	839	3190.3	7.6
1	40	3	1	27	10-07-2024 21:24:49	26.63333	3888	1970	873	3322.3	7.7
1	40	3	1	28	10-07-2024 21:25:56	27.73333	3894	1970	906	3450.7	7.7
1	40	3	1	29	10-07-2024 21:27:02	28.83333	3900	1970	944	3598.8	7.7
1	40	3	1	30	10-07-2024 21:28:03	29.85	3906	1970	978	3731.5	7.7
1	40	3	1	31	10-07-2024 21:29:04	30.88333	3913	1970	1011	3860.5	7.7
1	40	3	1	32	10-07-2024 21:30:11	32	3920	1970	1048	4005.4	7.7
1	40	3	1	33	10-07-2024 21:31:16	33.08333	3926	1970	1082	4138.8	7.7
1	40	3	1	34	10-07-2024 21:32:23	34.18333	3933	1970	1120	4288.1	7.7
1	40	3	1	35	10-07-2024 21:33:29	35.3	3939	1970	1158	4437.7	7.8
1	40	3	1	36	10-07-2024 21:34:36	36.4	3944	1970	1192	4571.7	7.8
