1	67	3	1	47	10-07-2024 21:46:59	48.95	4088	1970	1605	6313.9	8.1
1	67	3	1	48	10-07-2024 21:48:04	50.05	4096	1971	1642	6465.3	8.1
1	67	3	1	49	10-07-2024 21:49:12	51.16667	4104	1970	1676	6604.7	8.1
1	67	3	1	50	10-07-2024 21:50:17	52.26667	4112	1970	1714	6760.8	8.1
1	67	3	1	51	10-07-2024 21:51:23	53.36666	4119	1972	1748	6900.7	8.1
1	67	3	1	52	10-07-2024 21:52:30	54.46667	4126	1970	1786	7057.3	8.1
1	67	3	1	53	10-07-2024 21:53:35	55.56667	4136	1970	1824	7214.3	8.1
1	67	3	1	54	10-07-2024 21:54:42	56.66667	4141	1970	1857	7350.9	8.2
1	67	3	1	55	10-07-2024 21:55:47	57.76667	4149	1970	1895	7508.4	8.2
1	67	3	1	56	10-07-2024 21:56:53	58.86666	4156	1970	1929	7649.6	8.2
1	67	3	1	57	10-07-2024 21:58:00	59.96667	4164	1972	1967	7807.7	8.2
1	67	3	1	58	10-07-2024 21:59:06	61.08333	4171	1971	2005	7966.0	8.2
1	67	3	1	59	10-07-2024 22:00:13	62.18333	4176	1970	2039	8107.9	8.2
1	67	3	1	60	10-07-2024 22:01:18	63.28333	4186	1970	2076	8262.6	8.2
1	67	3	1	61	10-07-2024 22:02:24	64.38333	4191	1970	2110	8405.0	8.3
1	67	3	1	62	10-07-2024 22:03:30	65.48333	4197	1971	2148	8564.4	8.3
1	67	3	1	63	10-07-2024 22:04:11	66.15	4199	1939	2169	8652.6	8.1
1	67	3	1	64	10-07-2024 22:04:46	66.75	4199	1913	2190	8740.7	8.0
1	67	3	1	65	10-07-2024 22:05:28	67.43333	4199	1888	2210	8824.7	7.9
1	67	3	1	66	10-07-2024 22:05:48	67.76667	4199	1864	2222	8875.1	7.8
1	67	3	1	67	10-07-2024 22:06:13	68.2	4199	1837	2234	8925.5	7.7
1	67	3	1	68	10-07-2024 22:06:33	68.53333	4199	1816	2246	8975.9	7.6
1	67	3	1	69	10-07-2024 22:07:13	69.2	4198	1793	2265	9055.7	7.5
1	67	3	1	70	10-07-2024 22:07:39	69.63333	4199	1772	2277	9106.0	7.4
1	67	3	1	71	10-07-2024 22:08:07	70.08334	4198	1751	2292	9169.0	7.4
1	67	3	1	72	10-07-2024 22:08:45	70.73333	4198	1721	2310	9244.6	7.2
1	67	3	1	73	10-07-2024 22:09:20	71.3	4198	1697	2325	9307.6	7.1
1	67	3	1	74	10-07-2024 22:09:45	71.73333	4198	1671	2339	9366.3	7.0
1	67	3	1	75	10-07-2024 22:10:18	72.28333	4199	1648	2353	9425.1	6.9
1	67	3	1	76	10-07-2024 22:10:52	72.83334	4199	1625	2367	9483.9	6.8
1	67	3	1	77	10-07-2024 22:11:11	73.16666	4198	1604	2378	9530.1	6.7
1	67	3	1	78	10-07-2024 22:11:45	73.71667	4199	1581	2391	9584.7	6.6
1	67	3	1	79	10-07-2024 22:12:11	74.16666	4199	1556	2405	9643.4	6.5
1	67	3	1	80	10-07-2024 22:12:50	74.81667	4198	1529	2421	9710.6	6.4
1	67	3	1	81	10-07-2024 22:13:30	75.48333	4198	1502	2438	9782.0	6.3
1	67	3	1	82	10-07-2024 22:14:03	76.03333	4199	1478	2450	9832.4	6.2
1	67	3	1	83	10-07-2024 22:14:30	76.46667	4199	1453	2463	9887.0	6.1
1	67	3	1	84	10-07-2024 22:15:03	77.03333	4199	1431	2475	9937.3	6.0
1	67	3	1	85	10-07-2024 22:15:37	77.58334	4199	1410	2487	9987.7	5.9
1	67	3	1	86	10-07-2024 22:16:03	78.01667	4199	1386	2499	10038.1	5.8
1	67	3	1	87	10-07-2024 22:16:35	78.56667	4199	1365	2511	10088.5	5.7
1	67	3	1	88	10-07-2024 22:17:09	79.11667	4199	1342	2523	10138.9	5.6
1	67	3	1	89	10-07-2024 22:17:41	79.66666	4199	1318	2537	10197.7	5.5
1	67	3	1	90	10-07-2024 22:18:15	80.21667	4199	1296	2548	10243.9	5.4
1	67	3	1	91	10-07-2024 22:18:54	80.88333	4199	1271	2562	10302.7	5.3
1	67	3	1	92	10-07-2024 22:19:35	81.55	4199	1246	2575	10357.2	5.2
1	67	3	1	93	10-07-2024 22:20:07	82.1	4198	1224	2589	10416.0	5.1
1	67	3	1	94	10-07-2024 22:20:48	82.76667	4198	1201	2602	10470.6	5.0
1	67	3	1	95	10-07-2024 22:21:28	83.43333	4199	1177	2614	10521.0	4.9
1	67	3	1	96	10-07-2024 22:22:13	84.2	4199	1151	2629	10584.0	4.8
1	67	3	1	97	10-07-2024 22:23:00	84.98333	4199	1126	2644	10646.9	4.7
1	67	3	1	98	10-07-2024 22:23:46	85.75	4198	1102	2658	10705.7	4.6
1	67	3	1	99	10-07-2024 22:24:33	86.51667	4198	1080	2672	10764.5	4.5
1	67	3	1	100	10-07-2024 22:25:13	87.18333	4198	1059	2684	10814.9	4.4
1	67	3	1	101	10-07-2024 22:26:05	88.06667	4198	1036	2699	10877.8	4.3
1	67	3	1	102	10-07-2024 22:26:52	88.83334	4199	1015	2712	10932.4	4.3
1	67	3	1	103	10-07-2024 22:27:37	89.6	4199	993	2725	10987.0	4.2
1	67	3	1	104	10-07-2024 22:28:30	90.48333	4199	972	2740	11050.0	4.1
1	67	3	1	105	10-07-2024 22:29:24	91.36667	4199	950	2754	11108.8	4.0
1	67	3	1	106	10-07-2024 22:30:24	92.36667	4199	928	2770	11176.0	3.9
1	67	3	1	107	10-07-2024 22:31:30	93.46667	4199	907	2786	11243.2	3.8
1	67	3	1	108	10-07-2024 22:32:35	94.56667	4199	887	2803	11314.5	3.7
1	67	3	1	109	10-07-2024 22:33:41	95.66666	4198	866	2820	11385.9	3.6
1	67	3	1	110	10-07-2024 22:34:48	96.76667	4199	850	2835	11448.9	3.6
1	67	3	1	111	10-07-2024 22:35:48	97.78333	4199	836	2849	11507.7	3.5
1	67	3	1	112	10-07-2024 22:36:54	98.88333	4198	822	2865	11574.8	3.5
1	67	3	1	113	10-07-2024 22:38:00	99.98333	4198	810	2879	11633.6	3.4
1	67	3	1	114	10-07-2024 22:39:07	101.0833	4198	796	2895	11700.8	3.3
1	67	3	1	115	10-07-2024 22:40:13	102.1833	4199	788	2908	11755.4	3.3
1	67	3	1	116	10-07-2024 22:41:20	103.3	4199	777	2923	11818.4	3.3
1	67	3	1	117	10-07-2024 22:42:26	104.4	4199	768	2938	11881.3	3.2
1	67	3	1	118	10-07-2024 22:43:31	105.5	4199	759	2951	11935.9	3.2
1	67	3	1	119	10-07-2024 22:44:37	106.6	4199	748	2965	11994.7	3.1
1	67	3	1	120	10-07-2024 22:45:43	107.7	4198	740	2979	12053.5	3.1
1	67	3	1	121	10-07-2024 22:46:50	108.8167	4199	730	2993	12112.3	3.1
1	67	3	1	122	10-07-2024 22:47:56	109.9167	4199	723	3006	12166.9	3.0
1	67	3	1	123	10-07-2024 22:49:03	111.0167	4199	714	3019	12221.4	3.0
1	67	3	1	124	10-07-2024 22:50:09	112.1167	4198	705	3033	12280.2	3.0
1	67	3	1	125	10-07-2024 22:51:15	113.2167	4198	698	3046	12334.8	2.9
1	67	3	1	126	10-07-2024 22:52:22	114.3333	4198	689	3058	12385.2	2.9
1	67	3	1	127	10-07-2024 22:53:28	115.4333	4198	683	3071	12439.7	2.9
1	67	3	1	128	10-07-2024 22:54:33	116.5333	4198	673	3083	12490.1	2.8
1	67	3	1	129	10-07-2024 22:55:39	117.6333	4198	661	3096	12544.7	2.8
1	67	3	1	130	10-07-2024 22:56:45	118.7333	4199	654	3107	12590.9	2.7
1	67	3	1	131	10-07-2024 22:57:52	119.8333	4198	645	3119	12641.3	2.7
1	67	3	1	132	10-07-2024 22:58:58	120.95	4199	634	3131	12691.6	2.7
1	67	3	1	133	10-07-2024 23:00:05	122.05	4198	626	3143	12742.0	2.6
1	67	3	1	134	10-07-2024 23:01:11	123.15	4198	615	3155	12792.4	2.6
1	67	3	1	135	10-07-2024 23:02:16	124.25	4199	605	3166	12838.6	2.5
1	67	3	1	136	10-07-2024 23:03:22	125.35	4199	596	3176	12880.6	2.5
1	67	3	1	137	10-07-2024 23:04:30	126.4667	4199	586	3187	12926.8	2.5
1	67	3	1	138	10-07-2024 23:05:35	127.5667	4199	576	3198	12973.0	2.4
1	67	3	1	139	10-07-2024 23:06:42	128.6667	4198	565	3208	13014.9	2.4
1	67	3	1	140	10-07-2024 23:07:47	129.7667	4198	556	3219	13061.1	2.3
1	67	3	1	141	10-07-2024 23:08:54	130.8667	4199	543	3229	13103.1	2.3
1	67	3	1	142	10-07-2024 23:09:59	131.9667	4198	533	3239	13145.1	2.2
1	67	3	1	143	10-07-2024 23:11:05	133.0667	4199	520	3249	13187.1	2.2
1	67	3	1	144	10-07-2024 23:12:13	134.1833	4198	510	3258	13224.9	2.1
1	67	3	1	145	10-07-2024 23:13:19	135.2833	4198	499	3268	13266.8	2.1
1	67	3	1	146	10-07-2024 23:14:24	136.3833	4199	486	3277	13304.6	2.0
1	67	3	1	147	10-07-2024 23:15:31	137.4833	4199	475	3286	13342.4	2.0
1	67	3	1	148	10-07-2024 23:16:36	138.5833	4199	462	3294	13376.0	1.9
1	67	3	1	149	10-07-2024 23:17:43	139.7	4198	451	3302	13409.6	1.9
1	67	3	1	150	10-07-2024 23:18:50	140.8	4200	440	3310	13443.2	1.8
1	67	3	1	151	10-07-2024 23:19:55	141.9	4199	428	3318	13476.8	1.8
1	67	3	1	152	10-07-2024 23:21:01	143	4198	417	3326	13510.4	1.8
1	67	3	1	153	10-07-2024 23:22:08	144.1	4199	403	3333	13539.8	1.7
1	67	3	1	154	10-07-2024 23:23:09	145.1333	4199	392	3341	13573.4	1.6
1	67	3	1	155	10-07-2024 23:24:16	146.25	4199	381	3348	13602.7	1.6
1	67	3	1	156	10-07-2024 23:25:24	147.3667	4199	368	3355	13632.1	1.5
1	67	3	1	157	10-07-2024 23:26:29	148.4667	4198	357	3361	13657.3	1.5
1	67	3	1	158	10-07-2024 23:27:35	149.5667	4199	345	3368	13686.7	1.4
1	67	3	1	159	10-07-2024 23:28:01	150	4198	341	3371	13699.3	1.4
1	68	3	1	1	10-07-2024 20:58:01	0	3445	2000	0	0.0	6.9
1	68	3	1	2	10-07-2024 20:58:07	8.333334E-02	4198	11	0	0.0	0.0
1	69	3	1	1	10-07-2024 20:58:01	0	3533	2000	0	0.0	7.1
1	69	3	1	2	10-07-2024 20:58:30	0.4666667	3710	1971	11	39.8	7.3
1	69	3	1	3	10-07-2024 20:59:36	1.566667	3729	1971	50	184.9	7.3
1	69	3	1	4	10-07-2024 21:00:42	2.666667	3739	1970	83	308.1	7.4
1	69	3	1	5	10-07-2024 21:01:46	3.75	3747	1971	121	450.4	7.4
1	69	3	1	6	10-07-2024 21:02:48	4.766667	3752	1970	154	574.1	7.4
1	69	3	1	7	10-07-2024 21:03:52	5.85	3757	1971	191	713.0	7.4
1	69	3	1	8	10-07-2024 21:04:54	6.866667	3762	1971	224	837.1	7.4
1	69	3	1	9	10-07-2024 21:05:54	7.883333	3766	1970	254	950.0	7.4
1	69	3	1	10	10-07-2024 21:06:58	8.933333	3770	1971	291	1089.4	7.4
1	69	3	1	11	10-07-2024 21:08:04	10.03333	3775	1971	325	1217.7	7.4
1	69	3	1	12	10-07-2024 21:09:05	11.05	3778	1970	358	1342.3	7.4
1	69	3	1	13	10-07-2024 21:10:10	12.15	3783	1971	396	1486.0	7.5
1	69	3	1	14	10-07-2024 21:11:16	13.25	3787	1971	434	1629.8	7.5
1	69	3	1	15	10-07-2024 21:12:23	14.35	3792	1971	467	1754.8	7.5
1	69	3	1	16	10-07-2024 21:13:29	15.46667	3796	1971	505	1899.0	7.5
1	69	3	1	17	10-07-2024 21:14:30	16.46667	3801	1971	539	2028.2	7.5
1	69	3	1	18	10-07-2024 21:15:36	17.56667	3805	1971	572	2153.7	7.5
1	69	3	1	19	10-07-2024 21:16:41	18.66667	3810	1971	610	2298.3	7.5
1	69	3	1	20	10-07-2024 21:17:47	19.76667	3816	1971	648	2443.2	7.5
1	69	3	1	21	10-07-2024 21:18:48	20.78333	3820	1970	681	2569.2	7.5
1	69	3	1	22	10-07-2024 21:19:54	21.88333	3825	1971	715	2699.2	7.5
1	69	3	1	23	10-07-2024 21:21:01	22.98333	3831	1971	753	2844.7	7.6
1	69	3	1	24	10-07-2024 21:22:07	24.08333	3835	1971	786	2971.1	7.6
1	69	3	1	25	10-07-2024 21:23:12	25.18333	3842	1971	824	3117.0	7.6
1	69	3	1	26	10-07-2024 21:24:14	26.2	3847	1970	858	3247.7	7.6
1	69	3	1	27	10-07-2024 21:25:19	27.3	3853	1970	895	3390.2	7.6
1	69	3	1	28	10-07-2024 21:26:25	28.4	3859	1971	929	3521.3	7.6
1	69	3	1	29	10-07-2024 21:27:31	29.5	3865	1970	967	3668.0	7.6
1	69	3	1	30	10-07-2024 21:28:38	30.6	3871	1971	1004	3811.1	7.6
1	69	3	1	31	10-07-2024 21:29:42	31.68333	3878	1971	1036	3935.1	7.6
1	69	3	1	32	10-07-2024 21:30:43	32.68333	3883	1971	1070	4067.1	7.7
1	69	3	1	33	10-07-2024 21:31:45	33.71667	3890	1970	1104	4199.2	7.7
1	69	3	1	34	10-07-2024 21:32:50	34.81667	3897	1971	1142	4347.2	7.7
1	69	3	1	35	10-07-2024 21:33:57	35.91667	3904	1971	1176	4479.8	7.7
1	69	3	1	36	10-07-2024 21:35:02	37.01667	3912	1971	1214	4628.3	7.7
1	69	3	1	37	10-07-2024 21:36:08	38.11666	3919	1971	1247	4757.5	7.7
1	69	3	1	38	10-07-2024 21:37:15	39.21667	3928	1971	1285	4906.6	7.7
1	69	3	1	39	10-07-2024 21:38:21	40.33333	3937	1970	1323	5056.0	7.8
1	69	3	1	40	10-07-2024 21:39:23	41.36666	3943	1971	1357	5190.0	7.8
1	69	3	1	41	10-07-2024 21:40:29	42.45	3951	1971	1390	5320.2	7.8
1	69	3	1	42	10-07-2024 21:41:34	43.55	3959	1971	1428	5470.5	7.8
1	69	3	1	43	10-07-2024 21:42:42	44.66667	3969	1970	1466	5621.2	7.8
1	69	3	1	44	10-07-2024 21:43:47	45.76667	3976	1971	1500	5756.2	7.8
1	69	3	1	45	10-07-2024 21:44:51	46.83333	3984	1971	1537	5903.5	7.9
1	69	3	1	46	10-07-2024 21:45:52	47.85	3991	1971	1567	6023.1	7.9
1	69	3	1	47	10-07-2024 21:46:59	48.95	3999	1971	1605	6174.9	7.9
1	69	3	1	48	10-07-2024 21:48:04	50.05	4008	1971	1643	6327.0	7.9
1	69	3	1	49	10-07-2024 21:49:12	51.16667	4015	1970	1676	6459.4	7.9
1	69	3	1	50	10-07-2024 21:50:17	52.26667	4023	1971	1714	6612.2	7.9
1	69	3	1	51	10-07-2024 21:51:23	53.36666	4030	1971	1748	6749.1	7.9
1	69	3	1	52	10-07-2024 21:52:30	54.46667	4038	1970	1786	6902.3	8.0
1	69	3	1	53	10-07-2024 21:53:35	55.56667	4046	1971	1824	7055.9	8.0
1	69	3	1	54	10-07-2024 21:54:42	56.66667	4053	1971	1857	7189.6	8.0
1	69	3	1	55	10-07-2024 21:55:47	57.76667	4060	1971	1895	7343.7	8.0
1	69	3	1	56	10-07-2024 21:56:53	58.86666	4067	1971	1929	7481.9	8.0
1	69	3	1	57	10-07-2024 21:58:00	59.96667	4075	1971	1967	7636.6	8.0
1	69	3	1	58	10-07-2024 21:59:06	61.08333	4082	1970	2005	7791.6	8.0
1	69	3	1	59	10-07-2024 22:00:13	62.18333	4088	1970	2039	7930.5	8.1
1	69	3	1	60	10-07-2024 22:01:18	63.28333	4096	1970	2077	8085.9	8.1
1	69	3	1	61	10-07-2024 22:02:24	64.38333	4102	1971	2110	8221.2	8.1
1	69	3	1	62	10-07-2024 22:03:30	65.48333	4110	1970	2148	8377.2	8.1
1	69	3	1	63	10-07-2024 22:04:31	66.5	4116	1971	2182	8517.1	8.1
1	69	3	1	64	10-07-2024 22:05:35	67.55	4124	1971	2216	8657.2	8.1
1	69	3	1	65	10-07-2024 22:06:41	68.65	4132	1971	2253	8809.9	8.1
1	69	3	1	66	10-07-2024 22:07:46	69.75	4140	1971	2287	8950.5	8.2
1	69	3	1	67	10-07-2024 22:08:52	70.85	4148	1970	2325	9108.0	8.2
1	69	3	1	68	10-07-2024 22:09:58	71.95	4156	1970	2359	9249.2	8.2
1	69	3	1	69	10-07-2024 22:11:05	73.06667	4165	1971	2397	9407.3	8.2
1	69	3	1	70	10-07-2024 22:12:11	74.16666	4175	1971	2434	9561.6	8.2
1	69	3	1	71	10-07-2024 22:13:18	75.26667	4184	1971	2468	9703.7	8.2
1	69	3	1	72	10-07-2024 22:14:24	76.36667	4193	1971	2506	9862.8	8.3
1	69	3	1	73	10-07-2024 22:15:16	77.25	4198	1940	2535	9984.5	8.1
1	69	3	1	74	10-07-2024 22:15:37	77.58334	4199	1913	2544	10022.3	8.0
1	69	3	1	75	10-07-2024 22:15:50	77.8	4199	1890	2552	10055.9	7.9
1	69	3	1	76	10-07-2024 22:16:03	78.01667	4199	1866	2560	10089.5	7.8
1	69	3	1	77	10-07-2024 22:16:22	78.35	4199	1843	2568	10123.1	7.7
1	69	3	1	78	10-07-2024 22:16:35	78.56667	4199	1821	2576	10156.6	7.6
1	69	3	1	79	10-07-2024 22:16:48	78.78333	4199	1800	2583	10186.0	7.6
1	69	3	1	80	10-07-2024 22:17:09	79.11667	4199	1778	2591	10219.6	7.5
1	69	3	1	81	10-07-2024 22:17:28	79.45	4198	1749	2603	10270.0	7.3
1	69	3	1	82	10-07-2024 22:17:56	79.9	4198	1719	2614	10316.2	7.2
1	69	3	1	83	10-07-2024 22:18:15	80.21667	4198	1692	2625	10362.4	7.1
1	69	3	1	84	10-07-2024 22:18:28	80.45	4199	1671	2632	10391.8	7.0
1	69	3	1	85	10-07-2024 22:18:54	80.88333	4199	1643	2642	10433.7	6.9
1	69	3	1	86	10-07-2024 22:19:15	81.21667	4198	1616	2653	10479.9	6.8
1	69	3	1	87	10-07-2024 22:19:41	81.65	4198	1590	2663	10521.9	6.7
1	69	3	1	88	10-07-2024 22:20:01	82	4199	1565	2673	10563.9	6.6
1	69	3	1	89	10-07-2024 22:20:28	82.43333	4199	1542	2683	10605.9	6.5
1	69	3	1	90	10-07-2024 22:20:48	82.76667	4198	1517	2693	10647.9	6.4
1	69	3	1	91	10-07-2024 22:21:15	83.21667	4199	1494	2703	10689.9	6.3
1	69	3	1	92	10-07-2024 22:21:35	83.55	4199	1470	2712	10727.6	6.2
1	69	3	1	93	10-07-2024 22:22:07	84.1	4198	1443	2725	10782.2	6.1
1	69	3	1	94	10-07-2024 22:22:26	84.41666	4199	1421	2734	10820.0	6.0
1	69	3	1	95	10-07-2024 22:23:00	84.98333	4199	1395	2746	10870.4	5.9
1	69	3	1	96	10-07-2024 22:23:26	85.41666	4198	1371	2758	10920.8	5.8
1	69	3	1	97	10-07-2024 22:24:00	85.96667	4198	1346	2769	10967.0	5.7
1	69	3	1	98	10-07-2024 22:24:33	86.51667	4200	1323	2781	11017.3	5.6
1	69	3	1	99	10-07-2024 22:25:00	86.96667	4199	1301	2792	11063.5	5.5
1	69	3	1	100	10-07-2024 22:25:39	87.61667	4199	1275	2806	11122.3	5.4
1	69	3	1	101	10-07-2024 22:26:18	88.28333	4199	1252	2819	11176.9	5.3
1	69	3	1	102	10-07-2024 22:26:58	88.95	4199	1230	2833	11235.7	5.2
1	69	3	1	103	10-07-2024 22:27:45	89.71667	4199	1207	2848	11298.7	5.1
1	69	3	1	104	10-07-2024 22:28:30	90.48333	4199	1183	2864	11365.9	5.0
1	69	3	1	105	10-07-2024 22:29:24	91.36667	4198	1160	2881	11437.2	4.9
1	69	3	1	106	10-07-2024 22:30:16	92.25	4198	1138	2898	11508.6	4.8
1	69	3	1	107	10-07-2024 22:31:22	93.35	4199	1118	2918	11592.6	4.7
1	69	3	1	108	10-07-2024 22:32:22	94.35	4199	1096	2937	11672.4	4.6
1	69	3	1	109	10-07-2024 22:33:28	95.45	4199	1074	2957	11756.3	4.5
1	69	3	1	110	10-07-2024 22:34:35	96.55	4199	1056	2976	11836.1	4.4
1	69	3	1	111	10-07-2024 22:35:41	97.66666	4199	1038	2996	11920.1	4.4
1	69	3	1	112	10-07-2024 22:36:48	98.76667	4198	1018	3016	12004.1	4.3
1	69	3	1	113	10-07-2024 22:37:54	99.86667	4199	999	3033	12075.4	4.2
1	69	3	1	114	10-07-2024 22:39:00	100.9833	4198	979	3052	12155.2	4.1
1	69	3	1	115	10-07-2024 22:40:07	102.0833	4198	962	3071	12235.0	4.0
1	69	3	1	116	10-07-2024 22:41:13	103.1833	4199	945	3087	12302.2	4.0
1	69	3	1	117	10-07-2024 22:42:18	104.2833	4198	925	3105	12377.7	3.9
1	69	3	1	118	10-07-2024 22:43:18	105.2833	4199	904	3120	12440.7	3.8
1	69	3	1	119	10-07-2024 22:44:24	106.3833	4199	888	3136	12507.9	3.7
1	69	3	1	120	10-07-2024 22:45:30	107.4833	4199	867	3152	12575.1	3.6
1	69	3	1	121	10-07-2024 22:46:37	108.5833	4199	847	3168	12642.3	3.6
1	69	3	1	122	10-07-2024 22:47:43	109.7	4199	825	3184	12709.4	3.5
1	69	3	1	123	10-07-2024 22:48:50	110.8	4199	805	3198	12768.2	3.4
1	69	3	1	124	10-07-2024 22:49:56	111.9	4198	783	3213	12831.2	3.3
1	69	3	1	125	10-07-2024 22:51:01	113	4199	761	3228	12894.2	3.2
1	69	3	1	126	10-07-2024 22:52:07	114.1	4198	739	3242	12953.0	3.1
1	69	3	1	127	10-07-2024 22:53:15	115.2167	4199	717	3254	13003.3	3.0
1	69	3	1	128	10-07-2024 22:54:20	116.3167	4199	694	3268	13062.1	2.9
1	69	3	1	129	10-07-2024 22:55:26	117.4167	4198	671	3280	13112.5	2.8
1	69	3	1	130	10-07-2024 22:56:26	118.4	4199	650	3291	13158.7	2.7
1	69	3	1	131	10-07-2024 22:57:26	119.4	4198	629	3302	13204.9	2.6
1	69	3	1	132	10-07-2024 22:58:26	120.4	4199	608	3313	13251.1	2.6
1	69	3	1	133	10-07-2024 22:59:24	121.3833	4199	587	3323	13293.1	2.5
1	69	3	1	134	10-07-2024 23:00:30	122.4833	4199	566	3332	13330.8	2.4
1	69	3	1	135	10-07-2024 23:01:30	123.4833	4199	545	3341	13368.6	2.3
1	69	3	1	136	10-07-2024 23:02:30	124.4667	4199	524	3350	13406.4	2.2
1	69	3	1	137	10-07-2024 23:03:37	125.5833	4199	502	3360	13448.4	2.1
1	69	3	1	138	10-07-2024 23:04:43	126.6833	4199	479	3369	13486.2	2.0
1	69	3	1	139	10-07-2024 23:05:48	127.7833	4198	458	3378	13524.0	1.9
1	69	3	1	140	10-07-2024 23:06:49	128.7833	4199	438	3385	13553.4	1.8
1	69	3	1	141	10-07-2024 23:07:54	129.8833	4198	416	3393	13587.0	1.7
1	69	3	1	142	10-07-2024 23:09:01	130.9833	4199	397	3401	13620.6	1.7
1	69	3	1	143	10-07-2024 23:10:06	132.0833	4199	376	3408	13650.0	1.6
1	69	3	1	144	10-07-2024 23:11:13	133.1833	4198	360	3415	13679.3	1.5
1	69	3	1	145	10-07-2024 23:12:19	134.2833	4198	342	3421	13704.5	1.4
1	69	3	1	146	10-07-2024 23:13:25	135.4	4199	325	3428	13733.9	1.4
1	69	3	1	147	10-07-2024 23:14:31	136.5	4199	309	3433	13754.9	1.3
1	69	3	1	148	10-07-2024 23:15:38	137.6	4199	293	3438	13775.9	1.2
1	69	3	1	149	10-07-2024 23:16:43	138.7	4199	277	3444	13801.1	1.2
1	69	3	1	150	10-07-2024 23:17:50	139.8	4199	264	3449	13822.1	1.1
1	69	3	1	151	10-07-2024 23:18:55	140.9	4199	249	3453	13838.9	1.0
1	69	3	1	152	10-07-2024 23:19:42	141.6667	4199	239	3457	13855.7	1.0
1	70	3	1	1	10-07-2024 20:58:01	0	3535	2000	0	0.0	7.1
1	70	3	1	2	10-07-2024 20:58:30	0.4666667	3607	1970	11	39.3	7.1
1	70	3	1	3	10-07-2024 20:59:36	1.566667	3626	1970	50	180.3	7.1
1	70	3	1	4	10-07-2024 21:00:42	2.666667	3635	1971	83	300.1	7.2
1	70	3	1	5	10-07-2024 21:01:46	3.75	3643	1971	121	438.4	7.2
1	70	3	1	6	10-07-2024 21:02:48	4.766667	3649	1970	154	558.7	7.2
1	70	3	1	7	10-07-2024 21:03:52	5.85	3655	1971	191	693.9	7.2
1	70	3	1	8	10-07-2024 21:04:54	6.866667	3658	1971	224	814.5	7.2
1	70	3	1	9	10-07-2024 21:05:54	7.883333	3662	1970	254	924.3	7.2
1	70	3	1	10	10-07-2024 21:06:58	8.933333	3667	1971	291	1059.9	7.2
1	70	3	1	11	10-07-2024 21:08:04	10.03333	3671	1971	325	1184.7	7.2
1	70	3	1	12	10-07-2024 21:09:05	11.05	3674	1971	358	1305.8	7.2
1	70	3	1	13	10-07-2024 21:10:10	12.15	3679	1971	396	1445.6	7.3
1	70	3	1	14	10-07-2024 21:11:16	13.25	3684	1970	434	1585.4	7.3
1	70	3	1	15	10-07-2024 21:12:23	14.35	3688	1971	467	1707.1	7.3
1	70	3	1	16	10-07-2024 21:13:29	15.46667	3693	1971	505	1847.3	7.3
1	70	3	1	17	10-07-2024 21:14:30	16.46667	3697	1971	539	1973.0	7.3
1	70	3	1	18	10-07-2024 21:15:36	17.56667	3701	1971	572	2095.0	7.3
1	70	3	1	19	10-07-2024 21:16:41	18.66667	3707	1971	610	2235.8	7.3
1	70	3	1	20	10-07-2024 21:17:47	19.76667	3712	1971	648	2376.7	7.3
1	70	3	1	21	10-07-2024 21:18:48	20.78333	3717	1971	681	2499.3	7.3
1	70	3	1	22	10-07-2024 21:19:54	21.88333	3721	1971	715	2625.8	7.3
1	70	3	1	23	10-07-2024 21:21:01	22.98333	3727	1970	753	2767.3	7.3
1	70	3	1	24	10-07-2024 21:22:07	24.08333	3732	1970	786	2890.3	7.4
1	70	3	1	25	10-07-2024 21:23:12	25.18333	3738	1971	824	3032.3	7.4
1	70	3	1	26	10-07-2024 21:24:14	26.2	3743	1971	858	3159.5	7.4
1	70	3	1	27	10-07-2024 21:25:19	27.3	3750	1971	895	3298.1	7.4
1	70	3	1	28	10-07-2024 21:26:25	28.4	3755	1970	929	3425.7	7.4
1	70	3	1	29	10-07-2024 21:27:31	29.5	3761	1971	967	3568.5	7.4
1	70	3	1	30	10-07-2024 21:28:38	30.6	3768	1971	1004	3707.7	7.4
1	70	3	1	31	10-07-2024 21:29:42	31.68333	3774	1971	1036	3828.4	7.4
1	70	3	1	32	10-07-2024 21:30:43	32.68333	3781	1970	1070	3956.9	7.4
1	70	3	1	33	10-07-2024 21:31:45	33.71667	3787	1971	1104	4085.5	7.5
1	70	3	1	34	10-07-2024 21:32:50	34.81667	3795	1970	1142	4229.6	7.5
1	70	3	1	35	10-07-2024 21:33:57	35.91667	3802	1970	1176	4358.7	7.5
1	70	3	1	36	10-07-2024 21:35:02	37.01667	3810	1971	1214	4503.3	7.5
1	70	3	1	37	10-07-2024 21:36:08	38.11666	3817	1971	1247	4629.2	7.5
1	70	3	1	38	10-07-2024 21:37:15	39.21667	3826	1971	1285	4774.4	7.5
1	70	3	1	39	10-07-2024 21:38:21	40.33333	3834	1971	1323	4919.9	7.6
1	70	3	1	40	10-07-2024 21:39:23	41.36666	3842	1971	1357	5050.4	7.6
1	70	3	1	41	10-07-2024 21:40:29	42.45	3849	1971	1390	5177.3	7.6
1	70	3	1	42	10-07-2024 21:41:34	43.55	3858	1971	1428	5323.8	7.6
1	70	3	1	43	10-07-2024 21:42:42	44.66667	3866	1971	1466	5470.5	7.6
