1	127	3	1	30	11-07-2024 03:29:47	31.45	3898	1969	1027	3893.8	7.7
1	127	3	1	31	11-07-2024 03:30:49	32.5	3905	1968	1064	4038.2	7.7
1	127	3	1	32	11-07-2024 03:31:50	33.51667	3914	1968	1098	4171.1	7.7
1	127	3	1	33	11-07-2024 03:32:58	34.63334	3922	1970	1131	4300.4	7.7
1	127	3	1	34	11-07-2024 03:34:06	35.78333	3930	1968	1173	4465.3	7.7
1	127	3	1	35	11-07-2024 03:35:07	36.8	3937	1969	1203	4583.3	7.8
1	127	3	1	36	11-07-2024 03:36:14	37.9	3945	1969	1240	4729.1	7.8
1	127	3	1	37	11-07-2024 03:37:19	39	3952	1968	1278	4879.1	7.8
1	127	3	1	38	11-07-2024 03:38:26	40.11666	3960	1969	1312	5013.6	7.8
1	127	3	1	39	11-07-2024 03:39:33	41.21667	3967	1967	1350	5164.3	7.8
1	127	3	1	40	11-07-2024 03:40:38	42.31667	3975	1969	1387	5311.2	7.8
1	127	3	1	41	11-07-2024 03:41:39	43.33333	3981	1968	1420	5442.5	7.8
1	127	3	1	42	11-07-2024 03:42:46	44.43333	3987	1969	1454	5577.9	7.9
1	127	3	1	43	11-07-2024 03:43:52	45.55	3994	1969	1491	5725.6	7.9
1	127	3	1	44	11-07-2024 03:44:59	46.65	4002	1969	1529	5877.5	7.9
1	127	3	1	45	11-07-2024 03:46:04	47.75	4009	1968	1563	6013.7	7.9
1	127	3	1	46	11-07-2024 03:47:10	48.85	4016	1968	1600	6162.1	7.9
1	127	3	1	47	11-07-2024 03:48:17	49.95	4023	1969	1638	6314.9	7.9
1	127	3	1	48	11-07-2024 03:49:23	51.06667	4030	1969	1672	6451.8	7.9
1	127	3	1	49	11-07-2024 03:50:30	52.16667	4037	1968	1709	6601.0	7.9
1	127	3	1	50	11-07-2024 03:51:35	53.26667	4045	1969	1747	6754.6	8.0
1	127	3	1	51	11-07-2024 03:52:43	54.38334	4053	1969	1780	6888.2	8.0
1	127	3	1	52	11-07-2024 03:53:49	55.48333	4061	1969	1818	7042.4	8.0
1	127	3	1	53	11-07-2024 03:54:54	56.58333	4069	1969	1852	7180.6	8.0
1	127	3	1	54	11-07-2024 03:56:01	57.68333	4078	1970	1890	7335.4	8.0
1	127	3	1	55	11-07-2024 03:57:06	58.78333	4087	1968	1927	7486.4	8.0
1	127	3	1	56	11-07-2024 03:58:14	59.9	4097	1970	1961	7625.5	8.1
1	127	3	1	57	11-07-2024 03:59:19	61	4107	1969	1999	7781.4	8.1
1	127	3	1	58	11-07-2024 04:00:25	62.1	4117	1968	2036	7933.6	8.1
1	127	3	1	59	11-07-2024 04:01:32	63.2	4126	1969	2070	8073.7	8.1
1	127	3	1	60	11-07-2024 04:02:38	64.3	4136	1969	2108	8230.7	8.1
1	127	3	1	61	11-07-2024 04:03:44	65.41666	4143	1967	2141	8367.3	8.1
1	127	3	1	62	11-07-2024 04:04:51	66.51667	4154	1969	2179	8524.9	8.2
1	127	3	1	63	11-07-2024 04:05:57	67.61667	4164	1968	2217	8683.0	8.2
1	127	3	1	64	11-07-2024 04:07:03	68.71667	4171	1969	2250	8820.5	8.2
1	127	3	1	65	11-07-2024 04:08:08	69.81667	4180	1968	2288	8979.2	8.2
1	127	3	1	66	11-07-2024 04:09:16	70.93333	4188	1969	2326	9138.1	8.2
1	127	3	1	67	11-07-2024 04:10:21	72.03333	4193	1968	2359	9276.4	8.3
1	127	3	1	68	11-07-2024 04:11:27	73.13333	4201	1968	2397	9435.9	8.3
1	127	3	1	69	11-07-2024 04:11:48	73.46667	4201	1937	2409	9486.3	8.1
1	127	3	1	70	11-07-2024 04:12:08	73.8	4201	1910	2418	9524.1	8.0
1	127	3	1	71	11-07-2024 04:12:21	74.01667	4201	1887	2426	9557.7	7.9
1	127	3	1	72	11-07-2024 04:12:33	74.23333	4201	1866	2434	9591.4	7.8
1	127	3	1	73	11-07-2024 04:13:01	74.68333	4201	1837	2446	9641.8	7.7
1	127	3	1	74	11-07-2024 04:13:21	75.01667	4201	1808	2457	9688.0	7.6
1	127	3	1	75	11-07-2024 04:13:46	75.45	4201	1785	2469	9738.4	7.5
1	127	3	1	76	11-07-2024 04:14:06	75.78333	4201	1761	2480	9784.6	7.4
1	127	3	1	77	11-07-2024 04:14:33	76.23333	4201	1739	2491	9830.8	7.3
1	127	3	1	78	11-07-2024 04:14:59	76.66666	4201	1712	2506	9893.8	7.2
1	127	3	1	79	11-07-2024 04:15:27	77.11667	4201	1690	2517	9940.0	7.1
1	127	3	1	80	11-07-2024 04:15:53	77.55	4201	1665	2531	9998.9	7.0
1	127	3	1	81	11-07-2024 04:16:19	78	4201	1644	2542	10045.1	6.9
1	127	3	1	82	11-07-2024 04:16:53	78.55	4201	1620	2556	10103.9	6.8
1	127	3	1	83	11-07-2024 04:17:18	78.98333	4201	1593	2570	10162.7	6.7
1	127	3	1	84	11-07-2024 04:17:51	79.53333	4201	1568	2583	10217.3	6.6
1	127	3	1	85	11-07-2024 04:18:18	79.98333	4201	1544	2596	10271.9	6.5
1	127	3	1	86	11-07-2024 04:18:51	80.53333	4201	1517	2609	10326.5	6.4
1	127	3	1	87	11-07-2024 04:19:25	81.08334	4201	1493	2622	10381.1	6.3
1	127	3	1	88	11-07-2024 04:19:51	81.51667	4201	1467	2635	10435.8	6.2
1	127	3	1	89	11-07-2024 04:20:23	82.06667	4201	1443	2647	10486.2	6.1
1	127	3	1	90	11-07-2024 04:20:57	82.61667	4201	1419	2659	10536.6	6.0
1	127	3	1	91	11-07-2024 04:21:23	83.06667	4201	1393	2672	10591.2	5.9
1	127	3	1	92	11-07-2024 04:21:57	83.61667	4201	1371	2683	10637.4	5.8
1	127	3	1	93	11-07-2024 04:22:16	83.95	4201	1349	2692	10675.2	5.7
1	127	3	1	94	11-07-2024 04:22:49	84.5	4201	1324	2703	10721.4	5.6
1	127	3	1	95	11-07-2024 04:23:23	85.05	4201	1300	2715	10771.8	5.5
1	127	3	1	96	11-07-2024 04:23:49	85.5	4201	1271	2726	10818.1	5.3
1	127	3	1	97	11-07-2024 04:24:23	86.05	4201	1246	2736	10860.1	5.2
1	127	3	1	98	11-07-2024 04:24:55	86.6	4201	1220	2747	10906.3	5.1
1	127	3	1	99	11-07-2024 04:25:21	87.03333	4201	1195	2757	10948.3	5.0
1	127	3	1	100	11-07-2024 04:25:48	87.48333	4201	1174	2765	10981.9	4.9
1	127	3	1	101	11-07-2024 04:26:08	87.81667	4201	1153	2772	11011.3	4.8
1	127	3	1	102	11-07-2024 04:26:42	88.36667	4201	1125	2782	11053.3	4.7
1	127	3	1	103	11-07-2024 04:27:08	88.8	4201	1100	2791	11091.1	4.6
1	127	3	1	104	11-07-2024 04:27:34	89.25	4202	1078	2798	11120.5	4.5
1	127	3	1	105	11-07-2024 04:28:01	89.68333	4202	1050	2807	11158.3	4.4
1	127	3	1	106	11-07-2024 04:28:33	90.23333	4202	1022	2816	11196.2	4.3
1	127	3	1	107	11-07-2024 04:29:06	90.78333	4202	996	2825	11234.0	4.2
1	127	3	1	108	11-07-2024 04:29:27	91.11667	4201	975	2831	11259.2	4.1
1	127	3	1	109	11-07-2024 04:29:53	91.56667	4201	954	2837	11284.4	4.0
1	127	3	1	110	11-07-2024 04:30:19	92	4201	924	2846	11322.2	3.9
1	127	3	1	111	11-07-2024 04:30:53	92.55	4202	898	2853	11351.6	3.8
1	127	3	1	112	11-07-2024 04:31:27	93.11667	4201	872	2861	11385.2	3.7
1	127	3	1	113	11-07-2024 04:31:46	93.43333	4202	851	2866	11406.2	3.6
1	127	3	1	114	11-07-2024 04:32:18	93.98333	4202	825	2874	11439.9	3.5
1	127	3	1	115	11-07-2024 04:32:38	94.31667	4202	804	2879	11460.9	3.4
1	127	3	1	116	11-07-2024 04:33:12	94.86667	4203	778	2886	11490.3	3.3
1	127	3	1	117	11-07-2024 04:33:38	95.31667	4201	753	2892	11515.5	3.2
1	127	3	1	118	11-07-2024 04:34:12	95.86667	4201	728	2898	11540.7	3.1
1	127	3	1	119	11-07-2024 04:34:44	96.41666	4201	702	2904	11565.9	2.9
1	127	3	1	120	11-07-2024 04:35:10	96.85	4202	679	2910	11591.1	2.9
1	127	3	1	121	11-07-2024 04:35:44	97.41666	4202	654	2916	11616.3	2.7
1	127	3	1	122	11-07-2024 04:36:10	97.85	4202	631	2921	11637.3	2.7
1	127	3	1	123	11-07-2024 04:36:44	98.4	4201	607	2927	11662.5	2.6
1	127	3	1	124	11-07-2024 04:37:16	98.95	4201	586	2932	11683.5	2.5
1	127	3	1	125	11-07-2024 04:37:44	99.4	4201	564	2937	11704.6	2.4
1	127	3	1	126	11-07-2024 04:38:16	99.95	4202	543	2941	11721.4	2.3
1	127	3	1	127	11-07-2024 04:38:49	100.5	4202	517	2947	11746.6	2.2
1	127	3	1	128	11-07-2024 04:39:29	101.1667	4202	494	2952	11767.6	2.1
1	127	3	1	129	11-07-2024 04:40:10	101.8333	4202	470	2957	11788.6	2.0
1	127	3	1	130	11-07-2024 04:40:48	102.4833	4202	448	2962	11809.6	1.9
1	127	3	1	131	11-07-2024 04:41:21	103.0333	4202	425	2967	11830.6	1.8
1	127	3	1	132	11-07-2024 04:42:08	103.8167	4202	402	2972	11851.6	1.7
1	127	3	1	133	11-07-2024 04:42:55	104.5833	4202	379	2977	11872.6	1.6
1	127	3	1	134	11-07-2024 04:43:42	105.3667	4202	357	2982	11893.6	1.5
1	127	3	1	135	11-07-2024 04:44:34	106.25	4202	332	2987	11914.7	1.4
1	127	3	1	136	11-07-2024 04:45:27	107.1333	4202	310	2992	11935.7	1.3
1	127	3	1	137	11-07-2024 04:46:27	108.1167	4202	287	2997	11956.7	1.2
1	127	3	1	138	11-07-2024 04:47:33	109.2167	4202	263	3002	11977.7	1.1
1	127	3	1	139	11-07-2024 04:48:40	110.3333	4202	241	3007	11998.7	1.0
1	127	3	1	140	11-07-2024 04:48:46	110.45	4202	238	3007	11998.7	1.0
1	128	3	1	1	11-07-2024 02:58:19	0	3655	2000	0	0.0	7.3
1	128	3	1	2	11-07-2024 02:58:50	0.5166667	3730	1970	12	44.3	7.3
1	128	3	1	3	11-07-2024 02:59:57	1.616667	3746	1968	51	190.1	7.4
1	128	3	1	4	11-07-2024 03:01:04	2.733333	3754	1969	85	317.6	7.4
1	128	3	1	5	11-07-2024 03:02:10	3.85	3762	1970	123	460.4	7.4
1	128	3	1	6	11-07-2024 03:03:16	4.95	3771	1969	161	603.5	7.4
1	128	3	1	7	11-07-2024 03:04:23	6.066667	3778	1968	194	728.1	7.4
1	128	3	1	8	11-07-2024 03:05:29	7.166667	3787	1969	232	871.8	7.5
1	128	3	1	9	11-07-2024 03:06:30	8.166667	3795	1970	266	1000.7	7.5
1	128	3	1	10	11-07-2024 03:07:37	9.283334	3803	1968	299	1126.1	7.5
1	128	3	1	11	11-07-2024 03:08:42	10.38333	3812	1968	337	1270.8	7.5
1	128	3	1	12	11-07-2024 03:09:49	11.5	3821	1967	375	1415.8	7.5
1	128	3	1	13	11-07-2024 03:10:56	12.6	3829	1968	409	1545.8	7.5
1	128	3	1	14	11-07-2024 03:12:02	13.71667	3839	1969	447	1691.5	7.6
1	128	3	1	15	11-07-2024 03:13:08	14.81667	3847	1969	485	1837.6	7.6
1	128	3	1	16	11-07-2024 03:14:16	15.93333	3855	1968	518	1964.6	7.6
1	128	3	1	17	11-07-2024 03:15:21	17.03333	3864	1968	556	2111.3	7.6
1	128	3	1	18	11-07-2024 03:16:28	18.15	3872	1968	594	2258.3	7.6
1	128	3	1	19	11-07-2024 03:17:34	19.25	3881	1969	628	2390.1	7.6
1	128	3	1	20	11-07-2024 03:18:42	20.36667	3889	1969	666	2537.7	7.7
1	128	3	1	21	11-07-2024 03:19:48	21.46667	3898	1969	703	2681.8	7.7
1	128	3	1	22	11-07-2024 03:20:55	22.58333	3904	1969	737	2814.4	7.7
1	128	3	1	23	11-07-2024 03:22:00	23.68333	3914	1969	775	2963.0	7.7
1	128	3	1	24	11-07-2024 03:23:07	24.8	3921	1968	808	3092.2	7.7
1	128	3	1	25	11-07-2024 03:24:13	25.9	3929	1969	846	3241.4	7.7
1	128	3	1	26	11-07-2024 03:25:20	27.01667	3937	1968	884	3390.8	7.7
1	128	3	1	27	11-07-2024 03:26:27	28.11667	3944	1969	918	3524.8	7.8
1	128	3	1	28	11-07-2024 03:27:34	29.23333	3952	1969	956	3674.8	7.8
1	128	3	1	29	11-07-2024 03:28:40	30.33333	3959	1970	993	3821.2	7.8
1	128	3	1	30	11-07-2024 03:29:47	31.45	3966	1970	1027	3955.9	7.8
1	128	3	1	31	11-07-2024 03:30:49	32.5	3973	1968	1064	4102.8	7.8
1	128	3	1	32	11-07-2024 03:31:50	33.51667	3980	1969	1098	4238.0	7.8
1	128	3	1	33	11-07-2024 03:32:58	34.63334	3987	1970	1131	4369.4	7.9
1	128	3	1	34	11-07-2024 03:34:06	35.78333	3994	1968	1173	4537.1	7.9
1	128	3	1	35	11-07-2024 03:35:07	36.8	3999	1967	1203	4656.9	7.9
1	128	3	1	36	11-07-2024 03:36:14	37.9	4008	1968	1240	4805.1	7.9
1	128	3	1	37	11-07-2024 03:37:19	39	4014	1970	1278	4957.5	7.9
1	128	3	1	38	11-07-2024 03:38:26	40.11666	4021	1969	1312	5094.1	7.9
1	128	3	1	39	11-07-2024 03:39:33	41.21667	4030	1969	1350	5247.1	7.9
1	128	3	1	40	11-07-2024 03:40:38	42.31667	4037	1968	1387	5396.3	7.9
1	128	3	1	41	11-07-2024 03:41:39	43.33333	4044	1969	1420	5529.6	8.0
1	128	3	1	42	11-07-2024 03:42:46	44.43333	4052	1970	1454	5667.3	8.0
1	128	3	1	43	11-07-2024 03:43:52	45.55	4060	1970	1492	5821.4	8.0
1	128	3	1	44	11-07-2024 03:44:59	46.65	4069	1968	1529	5971.8	8.0
1	128	3	1	45	11-07-2024 03:46:04	47.75	4078	1968	1563	6110.3	8.0
1	128	3	1	46	11-07-2024 03:47:10	48.85	4088	1969	1600	6261.3	8.0
1	128	3	1	47	11-07-2024 03:48:17	49.95	4098	1968	1638	6416.9	8.1
1	128	3	1	48	11-07-2024 03:49:23	51.06667	4108	1967	1672	6556.4	8.1
1	128	3	1	49	11-07-2024 03:50:30	52.16667	4118	1969	1709	6708.6	8.1
1	128	3	1	50	11-07-2024 03:51:35	53.26667	4128	1968	1747	6865.2	8.1
1	128	3	1	51	11-07-2024 03:52:43	54.38334	4137	1969	1781	7005.7	8.1
1	128	3	1	52	11-07-2024 03:53:49	55.48333	4147	1968	1818	7159.0	8.2
1	128	3	1	53	11-07-2024 03:54:54	56.58333	4155	1967	1852	7300.1	8.2
1	128	3	1	54	11-07-2024 03:56:01	57.68333	4164	1968	1890	7458.2	8.2
1	128	3	1	55	11-07-2024 03:57:06	58.78333	4172	1968	1927	7612.4	8.2
1	128	3	1	56	11-07-2024 03:58:14	59.9	4179	1969	1961	7754.4	8.2
1	128	3	1	57	11-07-2024 03:59:19	61	4186	1969	1999	7913.3	8.2
1	128	3	1	58	11-07-2024 04:00:25	62.1	4192	1969	2036	8068.3	8.3
1	128	3	1	59	11-07-2024 04:01:32	63.2	4196	1969	2070	8210.9	8.3
1	128	3	1	60	11-07-2024 04:02:38	64.3	4200	1970	2108	8370.4	8.3
1	128	3	1	61	11-07-2024 04:03:12	64.86667	4201	1934	2124	8437.6	8.1
1	128	3	1	62	11-07-2024 04:03:25	65.08334	4201	1911	2133	8475.4	8.0
1	128	3	1	63	11-07-2024 04:03:51	65.51667	4201	1881	2145	8525.9	7.9
1	128	3	1	64	11-07-2024 04:04:10	65.85	4201	1854	2157	8576.3	7.8
1	128	3	1	65	11-07-2024 04:04:31	66.18333	4201	1829	2169	8626.7	7.7
1	128	3	1	66	11-07-2024 04:04:57	66.63333	4201	1802	2180	8672.9	7.6
1	128	3	1	67	11-07-2024 04:05:16	66.95	4201	1776	2192	8723.3	7.5
1	128	3	1	68	11-07-2024 04:05:44	67.4	4201	1754	2203	8769.5	7.4
1	128	3	1	69	11-07-2024 04:06:03	67.73333	4201	1726	2214	8815.7	7.3
1	128	3	1	70	11-07-2024 04:06:29	68.16666	4201	1704	2225	8861.9	7.2
1	128	3	1	71	11-07-2024 04:06:49	68.5	4201	1679	2236	8908.1	7.1
1	128	3	1	72	11-07-2024 04:07:16	68.95	4201	1656	2247	8954.4	7.0
1	128	3	1	73	11-07-2024 04:07:36	69.26667	4201	1635	2257	8996.4	6.9
1	128	3	1	74	11-07-2024 04:08:03	69.71667	4201	1609	2267	9038.4	6.8
1	128	3	1	75	11-07-2024 04:08:23	70.05	4201	1586	2278	9084.6	6.7
1	128	3	1	76	11-07-2024 04:08:48	70.48333	4201	1564	2288	9126.6	6.6
1	128	3	1	77	11-07-2024 04:09:08	70.81667	4201	1539	2298	9168.6	6.5
1	128	3	1	78	11-07-2024 04:09:36	71.26667	4201	1514	2308	9210.6	6.4
1	128	3	1	79	11-07-2024 04:09:55	71.6	4201	1491	2317	9248.4	6.3
1	128	3	1	80	11-07-2024 04:10:21	72.03333	4200	1466	2327	9290.4	6.2
1	128	3	1	81	11-07-2024 04:10:42	72.36667	4201	1440	2336	9328.2	6.0
1	128	3	1	82	11-07-2024 04:11:01	72.7	4200	1417	2345	9366.0	6.0
1	128	3	1	83	11-07-2024 04:11:27	73.13333	4201	1392	2354	9403.8	5.8
1	128	3	1	84	11-07-2024 04:11:48	73.46667	4201	1367	2363	9441.7	5.7
1	128	3	1	85	11-07-2024 04:12:14	73.91666	4201	1342	2372	9479.5	5.6
1	128	3	1	86	11-07-2024 04:12:33	74.23333	4201	1314	2380	9513.1	5.5
1	128	3	1	87	11-07-2024 04:13:01	74.68333	4201	1290	2388	9546.7	5.4
1	128	3	1	88	11-07-2024 04:13:21	75.01667	4201	1263	2397	9584.5	5.3
1	128	3	1	89	11-07-2024 04:13:46	75.45	4201	1237	2405	9618.1	5.2
1	128	3	1	90	11-07-2024 04:14:06	75.78333	4201	1211	2413	9651.7	5.1
1	128	3	1	91	11-07-2024 04:14:33	76.23333	4201	1188	2420	9681.1	5.0
1	128	3	1	92	11-07-2024 04:14:53	76.55	4201	1161	2428	9714.7	4.9
1	128	3	1	93	11-07-2024 04:15:19	77	4201	1136	2435	9744.1	4.8
1	128	3	1	94	11-07-2024 04:15:40	77.33334	4201	1109	2442	9773.5	4.7
1	128	3	1	95	11-07-2024 04:16:06	77.76667	4200	1083	2449	9802.9	4.5
1	128	3	1	96	11-07-2024 04:16:25	78.1	4201	1057	2456	9832.3	4.4
1	128	3	1	97	11-07-2024 04:16:53	78.55	4201	1033	2463	9861.7	4.3
1	128	3	1	98	11-07-2024 04:17:12	78.88333	4200	1006	2469	9886.9	4.2
1	128	3	1	99	11-07-2024 04:17:38	79.31667	4201	981	2476	9916.4	4.1
1	128	3	1	100	11-07-2024 04:17:59	79.65	4201	955	2482	9941.6	4.0
1	128	3	1	101	11-07-2024 04:18:18	79.98333	4201	931	2488	9966.8	3.9
1	128	3	1	102	11-07-2024 04:18:44	80.41666	4201	907	2494	9992.0	3.8
1	128	3	1	103	11-07-2024 04:19:04	80.75	4200	878	2500	10017.2	3.7
1	128	3	1	104	11-07-2024 04:19:31	81.18333	4200	855	2505	10038.2	3.6
1	128	3	1	105	11-07-2024 04:19:51	81.51667	4201	833	2511	10063.4	3.5
1	128	3	1	106	11-07-2024 04:20:18	81.96667	4201	808	2516	10084.4	3.4
1	128	3	1	107	11-07-2024 04:20:38	82.3	4201	784	2521	10105.4	3.3
1	128	3	1	108	11-07-2024 04:21:03	82.73333	4201	762	2526	10126.4	3.2
1	128	3	1	109	11-07-2024 04:21:23	83.06667	4201	739	2531	10147.4	3.1
1	128	3	1	110	11-07-2024 04:21:49	83.5	4201	717	2535	10164.2	3.0
1	128	3	1	111	11-07-2024 04:22:10	83.83334	4201	694	2540	10185.2	2.9
1	128	3	1	112	11-07-2024 04:22:36	84.28333	4201	673	2544	10202.0	2.8
1	128	3	1	113	11-07-2024 04:23:03	84.71667	4200	647	2550	10227.2	2.7
1	128	3	1	114	11-07-2024 04:23:36	85.26667	4201	620	2556	10252.4	2.6
1	128	3	1	115	11-07-2024 04:23:55	85.6	4201	598	2559	10265.0	2.5
1	128	3	1	116	11-07-2024 04:24:29	86.15	4201	573	2564	10286.0	2.4
1	128	3	1	117	11-07-2024 04:25:01	86.7	4201	551	2569	10307.0	2.3
1	128	3	1	118	11-07-2024 04:25:29	87.15	4201	527	2574	10328.0	2.2
1	128	3	1	119	11-07-2024 04:26:01	87.7	4201	505	2578	10344.8	2.1
1	128	3	1	120	11-07-2024 04:26:34	88.25	4201	481	2583	10365.8	2.0
1	128	3	1	121	11-07-2024 04:27:01	88.7	4201	459	2587	10382.6	1.9
1	128	3	1	122	11-07-2024 04:27:40	89.35	4202	436	2591	10399.5	1.8
1	128	3	1	123	11-07-2024 04:28:21	90.01667	4202	412	2596	10420.5	1.7
1	128	3	1	124	11-07-2024 04:29:01	90.68333	4201	390	2600	10437.3	1.6
1	128	3	1	125	11-07-2024 04:29:33	91.23333	4201	368	2604	10454.1	1.5
1	128	3	1	126	11-07-2024 04:30:19	92	4201	345	2609	10475.1	1.4
1	128	3	1	127	11-07-2024 04:31:06	92.78333	4201	322	2613	10491.9	1.4
1	128	3	1	128	11-07-2024 04:31:59	93.66666	4201	297	2618	10512.9	1.2
1	128	3	1	129	11-07-2024 04:33:06	94.76667	4201	273	2623	10533.9	1.1
1	128	3	1	130	11-07-2024 04:34:04	95.75	4201	251	2627	10550.7	1.1
1	128	3	1	131	11-07-2024 04:34:38	96.31667	4201	237	2630	10563.3	1.0
1	129	3	1	1	11-07-2024 02:58:19	0	3555	2000	0	0.0	7.1
1	129	3	1	2	11-07-2024 02:58:50	0.5166667	3615	1965	12	43.0	7.1
1	129	3	1	3	11-07-2024 02:59:57	1.616667	3634	1973	51	184.4	7.2
1	129	3	1	4	11-07-2024 03:01:04	2.733333	3641	1971	85	308.1	7.2
1	129	3	1	5	11-07-2024 03:02:10	3.85	3647	1973	123	446.5	7.2
1	129	3	1	6	11-07-2024 03:03:16	4.95	3652	1971	161	585.2	7.2
1	129	3	1	7	11-07-2024 03:04:23	6.066667	3657	1971	194	705.8	7.2
1	129	3	1	8	11-07-2024 03:05:29	7.166667	3662	1968	232	844.9	7.2
1	129	3	1	9	11-07-2024 03:06:30	8.166667	3666	1970	266	969.4	7.2
1	129	3	1	10	11-07-2024 03:07:37	9.283334	3671	1967	300	1094.2	7.2
1	129	3	1	11	11-07-2024 03:08:42	10.38333	3675	1973	338	1233.7	7.3
1	129	3	1	12	11-07-2024 03:09:49	11.5	3680	1971	376	1373.5	7.3
1	129	3	1	13	11-07-2024 03:10:56	12.6	3685	1970	409	1495.0	7.3
1	129	3	1	14	11-07-2024 03:12:02	13.71667	3690	1971	447	1635.1	7.3
1	129	3	1	15	11-07-2024 03:13:08	14.81667	3694	1969	485	1775.4	7.3
1	129	3	1	16	11-07-2024 03:14:16	15.93333	3698	1970	519	1901.1	7.3
1	129	3	1	17	11-07-2024 03:15:21	17.03333	3704	1970	557	2041.7	7.3
1	129	3	1	18	11-07-2024 03:16:28	18.15	3709	1970	594	2178.9	7.3
1	129	3	1	19	11-07-2024 03:17:34	19.25	3714	1972	628	2305.1	7.3
1	129	3	1	20	11-07-2024 03:18:42	20.36667	3718	1968	666	2446.3	7.3
1	129	3	1	21	11-07-2024 03:19:48	21.46667	3725	1973	704	2587.7	7.3
1	129	3	1	22	11-07-2024 03:20:55	22.58333	3728	1965	737	2710.7	7.3
1	129	3	1	23	11-07-2024 03:22:00	23.68333	3735	1972	775	2852.5	7.4
1	129	3	1	24	11-07-2024 03:23:07	24.8	3740	1969	809	2979.5	7.4
1	129	3	1	25	11-07-2024 03:24:13	25.9	3746	1966	847	3121.8	7.4
1	129	3	1	26	11-07-2024 03:25:20	27.01667	3753	1974	885	3264.3	7.4
1	129	3	1	27	11-07-2024 03:26:27	28.11667	3759	1968	918	3388.2	7.4
1	129	3	1	28	11-07-2024 03:27:34	29.23333	3766	1965	956	3531.2	7.4
1	129	3	1	29	11-07-2024 03:28:40	30.33333	3772	1973	994	3674.4	7.4
1	129	3	1	30	11-07-2024 03:29:47	31.45	3778	1969	1027	3799.0	7.4
1	129	3	1	31	11-07-2024 03:30:49	32.5	3785	1972	1065	3942.7	7.5
1	129	3	1	32	11-07-2024 03:31:50	33.51667	3792	1976	1098	4067.7	7.5
1	129	3	1	33	11-07-2024 03:32:58	34.63334	3799	1975	1132	4196.7	7.5
1	129	3	1	34	11-07-2024 03:34:06	35.78333	3807	1968	1170	4341.2	7.5
1	129	3	1	35	11-07-2024 03:35:07	36.8	3813	1968	1203	4467.0	7.5
1	129	3	1	36	11-07-2024 03:36:14	37.9	3822	1974	1241	4612.0	7.5
1	129	3	1	37	11-07-2024 03:37:19	39	3830	1968	1279	4757.4	7.5
1	129	3	1	38	11-07-2024 03:38:26	40.11666	3838	1970	1313	4887.8	7.6
1	129	3	1	39	11-07-2024 03:39:33	41.21667	3846	1969	1350	5029.9	7.6
1	129	3	1	40	11-07-2024 03:40:38	42.31667	3854	1968	1388	5176.2	7.6
1	129	3	1	41	11-07-2024 03:41:39	43.33333	3861	1972	1421	5303.5	7.6
1	129	3	1	42	11-07-2024 03:42:46	44.43333	3868	1972	1455	5434.9	7.6
1	129	3	1	43	11-07-2024 03:43:52	45.55	3877	1967	1493	5582.1	7.6
1	129	3	1	44	11-07-2024 03:44:59	46.65	3886	1967	1530	5725.7	7.6
1	129	3	1	45	11-07-2024 03:46:04	47.75	3893	1972	1564	5857.9	7.7
1	129	3	1	46	11-07-2024 03:47:10	48.85	3901	1972	1601	6002.1	7.7
1	129	3	1	47	11-07-2024 03:48:17	49.95	3909	1974	1639	6150.5	7.7
1	129	3	1	48	11-07-2024 03:49:23	51.06667	3916	1970	1673	6283.6	7.7
1	129	3	1	49	11-07-2024 03:50:30	52.16667	3924	1972	1710	6428.6	7.7
1	129	3	1	50	11-07-2024 03:51:35	53.26667	3932	1967	1748	6577.9	7.7
1	129	3	1	51	11-07-2024 03:52:43	54.38334	3939	1969	1782	6711.7	7.8
1	129	3	1	52	11-07-2024 03:53:49	55.48333	3947	1967	1820	6861.5	7.8
1	129	3	1	53	11-07-2024 03:54:54	56.58333	3954	1967	1853	6991.9	7.8
1	129	3	1	54	11-07-2024 03:56:01	57.68333	3961	1969	1891	7142.2	7.8
1	129	3	1	55	11-07-2024 03:57:06	58.78333	3969	1969	1929	7292.9	7.8
1	129	3	1	56	11-07-2024 03:58:14	59.9	3976	1970	1962	7424.0	7.8
1	129	3	1	57	11-07-2024 03:59:19	61	3983	1972	2000	7575.2	7.9
1	129	3	1	58	11-07-2024 04:00:25	62.1	3990	1973	2038	7726.7	7.9
1	129	3	1	59	11-07-2024 04:01:32	63.2	3996	1966	2071	7858.5	7.9
1	129	3	1	60	11-07-2024 04:02:38	64.3	4003	1973	2109	8010.5	7.9
1	129	3	1	61	11-07-2024 04:03:44	65.41666	4009	1972	2143	8146.7	7.9
1	129	3	1	62	11-07-2024 04:04:51	66.51667	4017	1967	2180	8295.2	7.9
1	129	3	1	63	11-07-2024 04:05:57	67.61667	4026	1968	2218	8448.0	7.9
1	129	3	1	64	11-07-2024 04:07:03	68.71667	4033	1973	2252	8585.0	8.0
1	129	3	1	65	11-07-2024 04:08:08	69.81667	4042	1971	2289	8734.4	8.0
1	129	3	1	66	11-07-2024 04:09:16	70.93333	4051	1969	2327	8888.1	8.0
1	129	3	1	67	11-07-2024 04:10:21	72.03333	4059	1971	2361	9026.0	8.0
1	129	3	1	68	11-07-2024 04:11:27	73.13333	4069	1971	2398	9176.4	8.0
